user_barcode,userId,instanceId,holdingsRecordId,items_barcode,itemId
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_kunhtcrspvpmgwrkzfggddwvrjyqrrmziybgrqnvqrpjzdcvmt,358cc9b4-f1a4-4447-ae8f-58de16a4a134
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_tyvebiabckcvzodxlaqobdbltawditerwmiurlmrtppujuergz,5cb0d2ab-5f4a-404f-b59a-694789071d91
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_vnmdgmaxmydmaksbnrchwrccbqqtnwcsnnrdmtyorrhoaqyaqc,7119a7b5-e154-4846-bc84-7f02e4f1c271
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_ojyygzhuvwwcegveagadsrcqfuriqphifqeilvoaxxmwgycemi,6bd50aae-f5ec-41fc-830e-6801407ee00a
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_etcuzxymjtkgzifrozhbnkiifcbgwysjafvebukqtwggmuwjor,50417890-bcff-4f3b-bb30-ed2687276738
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_pcidmkgruxgmffoeszjhlxawedezqdgykcedbhvnjgeduiqlnv,59670948-f1a2-454e-a411-dc40d8afc74a
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_qxibodizwzhxstjyjlcpkrrhpfkplzwdrucqlqfkxwsgsgadcx,29d0ddad-04ef-486c-9b1f-605d7d3c88ee
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_kefaunlsgvgroshybvtkwaswltigvxnafdakbxpvjeprgudzry,d968c9c5-535f-4b8f-b3ca-0dfb367a1c80
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_aonfesyivirubdxujgovjrmpzokmatelapabduqfbwhjymxvid,aefe6d7f-4ce1-4fe0-8580-5b0b68fa8403
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_biyapfbxlvnelhddjivxsgjdhqsccpjuijqvjxxjeaovbyerqi,654a13e9-c6e3-44e6-9bd6-2dd9a1d59629
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_pnkghnjzwsfgjkioomafmdxwmgoieetzhkknmceigkxggvtqtc,ff166e7a-f0d0-4b79-a48d-e2ab6d7a3233
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_shqscdjxovfnxdhjbpybhbqcfcxorkunepzaihibzgwpksmolb,b44b2f40-0183-4dc4-bbbc-2fb95e1c3a91
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_tjkcgzfiepqsquzukaozpvqjbhbxwwmfxqsxgyyaiodpecbcvr,8df75e88-3968-4aa3-96d0-d443733d38be
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_iihrcsxapboyptrcyedbgbtnlsddsvvdhjmovasmygzvdhnjqz,786f6cf3-5282-4d17-aeca-465eb44312a7
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_rlbdegmrtflyykllcmidpgtrqqoiugptwifwaortzfydgpeqmx,8835f28c-c850-49b6-847a-ef67512d841f
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_dqancwdfehmefnxbhwzlprlzltzgwhesmdjpjisxcpqnypfuaw,08913e56-3793-452f-8d09-f3158d6e8839
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_ukwouflglcrhopwyexoqmegyqnqmtqkbioffarjylmfeznbvpj,2984fbd2-d94d-4d5c-8f2e-6b4478107901
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_rxqavavmjclohijgtcgfnrloawqvkiohqzwjtnrfrqqqgfxqgd,ece6c641-7d5a-4ad1-992f-4280415e26f7
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_qvtpytcmtisktxvjcfseybpxdsixnzczfrgxerdikvkfkhgkjd,5cc827e0-95eb-4edb-ac69-79717c1bc71d
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_fygiyupzjlqjxztwmbhwwwgwjsruvwsvreoeknopjvkygybgpm,4e926960-e7db-4f93-940d-6c2c61d37c30
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_mhtslowvsyfgypgkwvdnmenvjedpqjqgfjtidbkacakdjdoglo,59f93b0e-f557-4655-bc39-8dc0ef38b8fd
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_ozeupdhyaifbqxxctubfycjzbukvogfuoxzbnzjcrxfedcdzhq,5d1a1dd5-2d94-424b-aee7-bd6f7b0bacfa
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_bcrlqwtdrwaqdfaginowbojvxtxrhfxwmhrjxwqspewzdhcrww,f72d844e-b7b6-4fe7-a40f-f05e082ebeac
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_bwqsrqrhxrxpcngoouiinicsgnwwkhkjhvdxzmewupkywvdyoy,20ed87af-4986-4ef2-be60-a5002ff85629
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_gwcxkdwrfozvetcelfpjleiuneelljezdqdmljtclybgtjlfhr,59137944-5ba4-43f6-95d0-1c86b68392a5
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_ixvnjqbmyrzagdpmxxggkcogwpsyccathmsycxajmynptbjrcl,49d6cb7e-3f18-44cd-8eda-c91302e2d5a3
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_dduzjkkfurhhojwcaovolikcvznnzcpfrhcmcfpptcnjdnoomh,f7861b1b-5930-4e61-9b0d-fb84e2c67bfe
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_dfzbiwntklismuttmbtxlhqixgckxerqlegvadavfvyxydbkls,47063b5e-ba20-40a9-8082-35d7bda9bf6e
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_bkzqfuiehmahfssrobwdyybnvzxjvixphyufggugzbzmxpxepf,05345ee5-c6b5-4368-8b84-6fe308096b2b
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_xbrflbyoqaefbsjeobrpmkvkjybqtnexjezqikobftpsbcnyod,d06b7150-aadd-4731-b337-925b54813034
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_rkmehhogwwnioppflatkbxbnsiotaeihpmzyhciajlgezpsbgq,92a22835-3fc5-43d7-b03c-35a841dad9ff
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_vfxjyqiccnifheobnixjzroebfpaefltlstzseijfwfjplhvpy,f43ce890-6c21-44e0-8716-0a6ad8782860
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_eplkfycfqcomwlqclxfootuouyvlcqqcwbgqvfjafyhupmyxvb,aa155bac-68a0-4e6b-a87f-b30247dbcebf
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_zoolitutvhuzlfnimsrmxfjobklmiaurkxrhmfnkvyrqbfpaxm,a385f731-a062-455a-9fb8-d340e37619a7
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_bgmimqqbzymjzwyamajfrvfcerjkenzhmgadtnevqelwixefpf,3119030e-f964-4680-a5a3-e5db50a0291d
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_qvobpwifmmihasrkzouhjvqchjbucjwcsppqfrfltllxpuadqz,87abd1c9-a57e-4c65-a6bd-22d2561856fa
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_ngvrprjbmhdsmvxahatxkolscewevuhtrucdkkqycwpgsmtpep,b0a1b2dd-37e1-454c-b844-935ee1abf4af
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_ldbdnjyxsqrrqniluulmjgejmuydtkfccpqwgsweffzjepzodb,bf91eccc-50c0-42f6-be3c-4230b5a36af1
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_nyhvazrjxsmgouovljqnjheebiekgqkwrixvhmqhadtvbwukaz,6ccef640-d678-423f-9d61-408f95e4db70
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_oikofmetdffplsnrmpnemznwoydkwnltkqzhdstrmidvxqgvvt,ee5d6f89-389e-4d5f-8d1d-242cb2eaef17
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_cwosthqnuoaatktrntzeevymfwqxkntbzkqxyolpfurlxnjngv,cb543f6c-1a2c-4382-bb00-7ef7e4c2de44
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_nxfqsynopieittskgpypdfqzrgzgheoehzfanobcyknyuhuhax,ed6868e6-f47a-46bb-baab-143609ef62e4
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_lolptsjojekqgsfufwikoctjxinlfwadpfxltkcavineeptmnv,9b72d1cc-e3eb-4080-836d-b1361b9cbe5f
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_hwgemyqhxjdgokygzidriupgvqxtfbxnboixllfaqgtbundbeb,5fb352d5-28a9-4bca-bb93-4ff50e8bd55d
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_fdjgldhmexhmysknyttepjpoggithttirohussgurchxvjfzml,8862189d-e215-4cbe-90bb-b4a1cccd79fd
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_mnixcxadgbgepkigehphlgajpxncmmvjsizdkwbtjryylsquaw,2220ca6f-f1cd-4aa1-bab3-9397cf18810f
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_qfzsfgifqlieobhlixtxyamijutgrcvdzvzzzvfaswomtgefwk,615400d1-e477-4d0b-b9e4-35f5f036377c
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_qhfmtprxvzkeeaezortswwmkfsqhbtsjgslkznookfctwankcm,e28be5c2-9f52-48d2-b112-06f470c8baba
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,5f9a0400-29d6-43f9-bac1-bf13ecdb9f09,1e9253fb-6cfe-42f8-98e8-2c58aa166ea0,CL_Barcode_hgmqtwdvgnupmigmqqkzxpobfmzfunqghjzmejwsdnvhbadfwc,e52e85bd-6d09-4fb8-a5e0-bdd69bd0acd0
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_eyjdnkpnuciamxrtzmdrponieejacoeeewupwljhkkvalggvvu,66b115e8-cc50-4ace-948e-a23e181e2598
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_krncnhwwoieveremojfifvxdcmfbxlbjkazeimtqflifdrjvlm,0eda3494-056e-4e1c-afcc-07c0bf2f6448
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,d864a18f-3dfd-42f4-ae30-24b89145445f,c87dd829-0e4f-43e7-839f-f84ff3ec55d9,CL_Barcode_xwrkwgmsdekhonvjibcrohxobiqwnzndtbrevzxxllfbwsgoab,b3c581ba-e213-47c6-90b6-fdd1a7920018
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,46a8a9ea-2d6c-41ad-a233-a67569784d58,c3d95809-7dfb-4745-8dd7-8cfbbcbb178c,CL_Barcode_vjuntkkodvqcwhwbftueyogixgfvilxwwhvjbccmeaifromimn,bf89fa84-339e-4e6b-b1e1-c64fef359445
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_nhcctlluzxaeiunjdrcbpushiobuvwargwuuedeskaywdyxcvi,d60d41e2-1ef8-48d5-95b4-34bcd1142361
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_lkmsdzfcaxjozfbikebisyjzvztpjluhentygxlqmxocbgunez,d0958f54-5b12-4437-9ab1-c0c4123b59d1
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_rlwzxpfbufzfkxxmjqxrwufmmtxhjbuwtjjyadptwcomxpesgs,9a718eb7-908f-472e-8f3c-5f5f2ce2c3fb
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_yjmkswcjoigwslckujxznkmqklmjbgjcwkgzcczctbalqbaxrf,d02d11fc-c863-4e65-864d-b869277a902a
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_gdpfzqylcbupzrigyodqpuzwyhcqkdfsvxlfbjuldzdyqljbyh,10455bf7-2d7c-4da3-8fb1-62d0b9f160b9
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_bdcbdbazaakacwhabolqzqlxlfxsivsmoijbgqrtegnjxtjbdp,9964d97f-e8fa-452c-abef-6f0a54941a18
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_xnjifarfonnikzogxckydhxvwliftrpmajtqnxvpulxcikczio,3b0769be-f0dd-48b2-b912-392cdd132b48
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_xzmljjhcirzukzhhuqpvmwflcqqkzcdrshrcrfdrkbgqcsalnw,9b7f19d8-e9be-49e8-ad38-957b7bdbff7c
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_aoahvrfiftzekvrwyifgadxfybclgmhefgnzambgakxijyqomr,447ac2b0-2fb9-4e26-be45-5b2e28028089
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_ktgeihjbqjplfnqlkorrdtivkvkikibgynddadsbymtlettwfz,1b2808cb-9697-4ab0-b0e7-d47e37b10677
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_wuxwocggebrmhnnzphgcsovdrwxcvynxxcwzlxwsadquvufncy,885341fd-0079-46d7-870e-29f3b13fcd7e
