User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:25708,fde566c1-7b46-42b8-b585-522d6f9f152a,externalsystemid:25708,0000025708,false,,"UC Stu/Graduate, Quarter",,,Tolbert,Kathy,T,,fse.hosting@ebsco.com,434-996-9628,,1996-04-01 00:00:00.000Z,dc85beb3-aee3-44cd-85fa-02d9f07b393d;United States;24 North Street;;Charlottesville;VA;22901;true;Home Address,001,,,,,,
username:25707,50000a52-7258-4536-9b56-2f15f53438de,externalsystemid:25707,0000025707,false,,"UC Department, Quarter",,,Krumm,Tyra,M,,fse.hosting@ebsco.com,828-226-8121,,1982-08-24 00:00:00.000Z,ccc79d35-8878-4cfe-a03c-7a5965c83558;United States;4666 McVaney Road;;Sylva;NC;28779;true;Home Address,001,,,,,,
username:25706,17dc37af-2418-442e-8871-dfd75ad66c27,externalsystemid:25706,0000025706,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Clinton,Ronald,V,,fse.hosting@ebsco.com,770-335-1385,,1979-09-10 00:00:00.000Z,d3ca1029-5dec-4ca2-943c-5b79de7a062c;United States;822 Neuport Lane;;Atlanta;GA;30303;true;Home Address,001,,,,,,
username:25705,94de77f9-e2c2-48a2-9c44-f82da8ab8176,externalsystemid:25705,0000025705,false,,"UC Department, Indefinite",,,Vela,Yvonne,C,,fse.hosting@ebsco.com,508-621-9732,,1966-08-22 00:00:00.000Z,aa7806dc-590c-46f0-bb39-818efa01a93f;United States;182 Kovar Road;;Worcester;MA;1608;true;Home Address,001,,,,,,
username:25704,afa55576-d63a-41c1-a141-0fdf81cad097,externalsystemid:25704,0000025704,false,,"Non-UC User, Quarter",,,Hamlin,Joseph,T,,fse.hosting@ebsco.com,516-538-3484,,1967-10-10 00:00:00.000Z,38bf3e21-8ce0-42fe-9863-0a05421134ba;United States;1406 Stanley Avenue;;Hempstead;NY;11550;true;Home Address,001,,,,,,
username:25703,d42876ff-0813-49fd-bc11-a2743e37002d,externalsystemid:25703,0000025703,false,,"Non-UC User, Quarter",,,Garner,Tara,B,,fse.hosting@ebsco.com,718-937-4946,,1952-10-13 00:00:00.000Z,bd65e7b8-d875-48be-827b-e5f2bdc642eb;United States;4749 Lady Bug Drive;;Queens;NY;11101;true;Home Address,001,,,,,,
username:25702,ac617374-bc9a-4e50-8a8c-26d220273725,externalsystemid:25702,0000025702,false,,"Access Only, Do Not Loan",,,Kunkle,Daisy,W,,fse.hosting@ebsco.com,770-419-0605,,1960-01-15 00:00:00.000Z,d0156ad3-7357-4135-bb1c-2a032bc5a208;United States;454 Neuport Lane;;Marietta;GA;30064;true;Home Address,001,,,,,,
username:25701,39252968-43e9-49e1-8088-d31c54e5a08a,externalsystemid:25701,0000025701,false,,"UC Stu/College, Quarter",,,Maxwell,Jessie,K,,fse.hosting@ebsco.com,940-427-3184,,1965-04-07 00:00:00.000Z,c7ec8f82-8d96-4e66-8596-5ba12a2946a3;United States;565 Alexander Drive;;Alvord;TX;76225;true;Home Address,001,,,,,,
username:25700,af33e697-aa36-41f1-a8f8-e710ed911bce,externalsystemid:25700,0000025700,false,,"UC Staff, Quarter",,,Munson,Lillian,R,,fse.hosting@ebsco.com,906-524-3965,,1955-08-20 00:00:00.000Z,4f6aad5b-f267-46ca-8ef4-f02007261cf1;United States;2186 Pinewood Avenue;;L Anse;MI;49946;true;Home Address,001,,,,,,
username:2570,3b3ca4d4-77c9-4b85-9dee-9d2a906828f5,externalsystemid:2570,000002570,false,,"Non-UC User, Qtr Unlim Ren",,,Odaniel,Jason,K,,fse.hosting@ebsco.com,330-408-2287,,1963-10-21 00:00:00.000Z,13667840-97a6-4851-b39a-efeb47ef1c6d;United States;1136 Derek Drive;;Akron;OH;44305;true;Home Address,001,,,2022-08-09 16:04:43.853Z,2022-08-09 16:04:43.853Z,,
username:257,22c47c7d-fe87-43ae-9336-ba53653130fc,externalsystemid:257,00000257,false,,"Proxy Only, Do Not Loan",,,Gonzales,Arthur,R,,fse.hosting@ebsco.com,805-741-2155,,1964-08-12 00:00:00.000Z,9f9d8518-67c6-4d4c-9738-f164d79b2c60;United States;2726 Creekside Lane;;San Luis Obispo;CA;93401;true;Home Address,001,,,2022-08-09 16:04:24.795Z,2022-08-09 16:04:24.795Z,,
username:25699,ddbcafa5-2ad1-44a8-8c5e-298df7224487,externalsystemid:25699,0000025699,false,,"UC Stu/Non-Degree, Quarter",,,Olson,Cheryl,W,,fse.hosting@ebsco.com,305-263-8254,,1975-10-14 00:00:00.000Z,de6aa882-6f97-4aff-998a-8984034fa7a0;United States;2243 Agriculture Lane;;Miami;FL;33144;true;Home Address,001,,,,,,
username:25698,28e52b9d-a81c-4f27-8300-704a936f174a,externalsystemid:25698,0000025698,false,,"Alum, Quarter 25",,,Minix,Mitchell,J,,fse.hosting@ebsco.com,502-400-2497,,1981-06-16 00:00:00.000Z,df3bddca-28fb-4967-81d3-ed0a41be0a64;United States;4101 Cerullo Road;;Louisville;KY;40202;true;Home Address,001,,,,,,
username:25697,c106f5bf-de56-411e-8541-4b9b729b219a,externalsystemid:25697,0000025697,false,,"Non-UC User, Quarter 25",,,Hughes,Angelica,N,,fse.hosting@ebsco.com,702-295-7659,,2000-10-19 00:00:00.000Z,c55a4d1a-b38e-4eab-8ca5-7dee705c0fb4;United States;3726 Hiney Road;;Las Vegas;NV;89101;true;Home Address,001,,,,,,
username:25696,94e59fae-3fb0-4edb-929a-474e1d82b4da,externalsystemid:25696,0000025696,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Pledger,Elmer,R,,fse.hosting@ebsco.com,701-526-7401,,1988-09-14 00:00:00.000Z,61fdbdf3-17d9-433e-abe8-c05034bb8c9c;United States;1489 Courtright Street;;Fargo;ND;58103;true;Home Address,001,,,,,,
username:25695,fe1ab13a-197a-430f-bbd8-60619e09e4e4,externalsystemid:25695,0000025695,false,,POLSKY Only Borrower,,,McDaniel,Elizabeth,E,,fse.hosting@ebsco.com,206-365-5589,,1967-11-25 00:00:00.000Z,99d554c5-f7f0-4a21-97a2-42431c8c4bc6;United States;2739 University Street;;Seattle;WA;98155;true;Home Address,001,,,,,,
username:25694,d429f24e-d9e2-47bb-85ce-58d1f984b71c,externalsystemid:25694,0000025694,false,,"UC Stu/College, Quarter",,,Horowitz,Thelma,J,,fse.hosting@ebsco.com,906-382-4016,,1995-03-11 00:00:00.000Z,e604a9b7-73bc-413c-a5ae-b717f275962e;United States;2722 Wood Duck Drive;;Marquette;MI;49855;true;Home Address,001,,,,,,
username:25693,28385a8b-c99b-463b-9eb8-b2d6f161e1fe,externalsystemid:25693,0000025693,false,,Borrow Direct Lending,,,Malone,Robert,A,,fse.hosting@ebsco.com,405-244-1850,,1953-05-22 00:00:00.000Z,dacbb962-891a-40b7-a1df-43d20c6da2e4;United States;3055 Musgrave Street;;Hinton;OK;73047;true;Home Address,001,,,,,,
username:25692,78567e4b-7cc8-48ae-be06-4e3741ecc489,externalsystemid:25692,0000025692,false,,Law Carrel,,,Baughn,Mauricio,J,,fse.hosting@ebsco.com,703-751-9072,,1974-12-20 00:00:00.000Z,5c37bd42-ed03-4873-a63d-6d297c26856a;United States;2771 Perine Street;;Alexandria;VA;22304;true;Home Address,001,,,,,,
username:25691,875e180c-07b7-4bb0-bd51-597bff4ce07a,externalsystemid:25691,0000025691,false,,"UC Staff, Quarter",,,Kendrick,Matthew,C,,fse.hosting@ebsco.com,803-765-5071,,1994-09-29 00:00:00.000Z,9b97c563-f609-45fd-bb0d-2c3bb19bc614;United States;3076 Hillview Street;;Columbia;SC;29201;true;Home Address,001,,,,,,
username:25690,0cc74c74-a20c-42f9-8bf6-c6339dae9f93,externalsystemid:25690,0000025690,false,,"Northwestern, 12 Weeks",,,Landeros,Morris,S,,fse.hosting@ebsco.com,785-754-8124,,1957-10-05 00:00:00.000Z,59d2401a-1b81-4527-988a-3d0bf013129c;United States;2144 Dog Hill Lane;;Hill City;KS;67642;true;Home Address,001,,,,,,
username:2569,dbe68794-d440-4786-9a20-43caa26f53e4,externalsystemid:2569,000002569,false,,"UIC Faculty, 16/4 Weeks",,,Henry,Tina,M,,fse.hosting@ebsco.com,940-428-5014,,1978-06-03 00:00:00.000Z,3c160e81-aa8e-49b8-862c-bb9d51052a26;United States;2068 Alexander Drive;;Seymour;TX;76380;true;Home Address,001,,,2022-08-09 16:04:43.838Z,2022-08-09 16:04:43.838Z,,
username:25689,ac8e4364-6eec-41d0-995d-f235defb3575,externalsystemid:25689,0000025689,false,,ILL Lending,,,Wilson,Roger,L,,fse.hosting@ebsco.com,201-220-3480,,1986-02-16 00:00:00.000Z,b0203acc-54f0-4cc4-992d-58454a787296;United States;1726 West Side Avenue;;Rochelle Park;NJ;7662;true;Home Address,001,,,,,,
username:25688,ed2de624-9da5-44ac-981b-3c29293a7562,externalsystemid:25688,0000025688,false,,"Alum, Quarter 25",,,Sammons,Suzanne,S,,fse.hosting@ebsco.com,580-278-4084,,1982-03-31 00:00:00.000Z,3c8f8e70-d940-4085-9d1c-d1256190d1e2;United States;2825 Luke Lane;;Oklahoma City;OK;73102;true;Home Address,001,,,,,,
username:25687,3e4bb786-b40f-43b4-a375-e8466d2be003,externalsystemid:25687,0000025687,false,,POLSKY Only Borrower,,,Redus,Alma,L,,fse.hosting@ebsco.com,908-468-0664,,1970-08-16 00:00:00.000Z,ef91ce6f-4244-4fa0-bb39-47b726d609a6;United States;189 Caynor Circle;;Branchburg;NJ;8876;true;Home Address,001,,,,,,
username:25686,fe71c831-dc7a-4cbe-908e-71b6cabe64b8,externalsystemid:25686,0000025686,false,,"UC Other, Quarter",,,North,Cassandra,C,,fse.hosting@ebsco.com,718-625-7598,,1967-11-22 00:00:00.000Z,076b3d2b-8f58-410d-a37a-ae40fdce3303;United States;2391 Briercliff Road;;Brooklyn;NY;11201;true;Home Address,001,,,,,,
username:25685,594db273-fa2c-4760-b473-383b8fa612db,externalsystemid:25685,0000025685,false,,"UC Academic, Indefinite",,,Casey,Irene,G,,fse.hosting@ebsco.com,267-612-2871,,1953-01-05 00:00:00.000Z,e447f15c-3584-4587-9c76-81dd96aa6649;United States;895 Spring Avenue;;Norristown;PA;19403;true;Home Address,001,,,,,,
username:25684,ef51d269-4b6d-4ff5-9d46-eeba2eb3564e,externalsystemid:25684,0000025684,false,,ILL Lending,,,Mayes,Beverly,M,,fse.hosting@ebsco.com,206-297-3601,,1965-01-01 00:00:00.000Z,2c56b513-cd52-49bd-bf3a-7907e2018220;United States;1981 Owagner Lane;;Seattle;WA;98107;true;Home Address,001,,,,,,
username:25683,ecf32358-26ae-4203-8ec1-376895483bbe,externalsystemid:25683,0000025683,false,,"UC Staff, Quarter",,,Beeks,Kenneth,S,,fse.hosting@ebsco.com,734-996-0070,,1965-06-24 00:00:00.000Z,7fcc15e5-3f8e-483b-ba69-bb62d72b4aa7;United States;1864 Bombardier Way;;Ann Arbor;MI;48104;true;Home Address,001,,,,,,
username:25682,7011e2d0-b7d8-4e97-9dad-8fc3fe940be4,externalsystemid:25682,0000025682,false,,ILL Lending,,,Williams,Jean,R,,fse.hosting@ebsco.com,503-396-8502,,1953-05-02 00:00:00.000Z,f49edd0d-22aa-4e62-ae22-c0fe3faf6bc0;United States;4612 Mattson Street;;Portland;OR;97230;true;Home Address,001,,,,,,
username:25681,b753d81d-41a6-46f4-a5ab-96914af7c7dc,externalsystemid:25681,0000025681,false,,"Access Only, Do Not Loan",,,Huffman,Joshua,Y,,fse.hosting@ebsco.com,423-206-6171,,1975-07-13 00:00:00.000Z,36d12e71-d77a-405a-b436-4a3b97a76ad7;United States;4535 Nixon Avenue;;Knoxville;TN;37921;true;Home Address,001,,,,,,
username:25680,81b5a54f-62ce-4029-b363-1d8d28909ba6,externalsystemid:25680,0000025680,false,,"UC Academic, Indefinite",,,Lowe,Tommie,C,,fse.hosting@ebsco.com,808-887-8062,,1959-12-12 00:00:00.000Z,bc04f133-437e-45d5-a08c-ce0800ab953d;United States;3120 Randall Drive;;Kamuela;HI;96743;true;Home Address,001,,,,,,
username:2568,eda2e3e2-07f3-4074-99e7-6dcb8cfe2c3e,externalsystemid:2568,000002568,false,,Google Book Cart,,,Kurland,Peter,J,,fse.hosting@ebsco.com,314-413-2778,,1991-07-02 00:00:00.000Z,768af4cf-9972-4226-8e5c-5e1936119391;United States;1761 Cottrill Lane;;Stlouis;MO;63101;true;Home Address,001,,,2022-08-09 16:04:43.823Z,2022-08-09 16:04:43.823Z,,
username:25679,139f8055-e117-4e15-9663-353aa6f3880d,externalsystemid:25679,0000025679,false,,"UC Academic, Qtr Unlim Ren",,,Manzanares,George,L,,fse.hosting@ebsco.com,512-585-2680,,1979-01-13 00:00:00.000Z,4a6f1f9b-8f54-42ee-94fc-ac954b5da1db;United States;1100 Ashton Lane;;Austin;TX;78744;true;Home Address,001,,,,,,
username:25678,184cb488-f216-44bb-b013-6f95e14a027c,externalsystemid:25678,0000025678,false,,Mansueto,,,Montana,John,S,,fse.hosting@ebsco.com,518-584-3424,,1969-04-23 00:00:00.000Z,e603a856-116a-4536-8598-4fd1a558c862;United States;530 Oak Drive;;Saratoga Springs;NY;12866;true;Home Address,001,,,,,,
username:25677,37fdcc46-ddfc-4bde-a34c-7d1d933dfd05,externalsystemid:25677,0000025677,false,,Google Book Cart,,,Chisolm,Patricia,A,,fse.hosting@ebsco.com,281-733-0037,,1984-08-06 00:00:00.000Z,a10893d3-0b37-43bc-8fef-5d5dfe91f088;United States;1909 Grey Fox Farm Road;;Houston;TX;77063;true;Home Address,001,,,,,,
username:25676,21921624-00eb-49ca-81de-625beab3cf66,externalsystemid:25676,0000025676,false,,Google Book Cart,,,Clark,Chad,B,,fse.hosting@ebsco.com,510-889-9186,,1968-12-03 00:00:00.000Z,c9312808-a317-485c-bf65-a81f81c3b647;United States;3469 Station Street;;Hayward;CA;94541;true;Home Address,001,,,,,,
username:25675,bafe8cb9-16ab-44b2-b1b8-41bc7bed0d40,externalsystemid:25675,0000025675,false,,"Northwestern, 12 Weeks",,,Brown,Benjamin,M,,fse.hosting@ebsco.com,508-925-8966,,1973-04-11 00:00:00.000Z,759e224d-e2b8-4f03-9605-4e60676c42ee;United States;4253 Lyon Avenue;;Marlboro;MA;1752;true;Home Address,001,,,,,,
username:25674,d079b379-a7ff-45b2-8951-7bef68620b73,externalsystemid:25674,0000025674,false,,"Non-UC User, Indefinite",,,Giles,Regina,S,,fse.hosting@ebsco.com,650-830-3662,,1962-10-07 00:00:00.000Z,5ee4b6d4-4c2f-4428-a4a3-ed421e728851;United States;3753 Duck Creek Road;;San Francisco;CA;94107;true;Home Address,001,,,,,,
username:25673,7543e541-16e8-41c3-8e5b-0238b8253849,externalsystemid:25673,0000025673,false,,Bindery Charges,,,Tinsley,Erin,L,,fse.hosting@ebsco.com,480-682-7074,,1957-09-25 00:00:00.000Z,5b56a43b-18e9-4a3b-8e03-e88f0f4e6083;United States;818 Dye Street;;Phoenix;AZ;85012;true;Home Address,001,,,,,,
username:25672,f55df7b3-72f4-46b3-b00d-5bab3d7dc6d7,externalsystemid:25672,0000025672,false,,"UC Stu/Non-Degree, Quarter",,,Wall,Rebecca,P,,fse.hosting@ebsco.com,508-809-6609,,1971-02-26 00:00:00.000Z,6a7b12ed-1667-4a0d-b3f6-62312886096d;United States;4006 Smith Street;;Worcester;MA;1610;true;Home Address,001,,,,,,
username:25671,cd4484ab-8b3a-4d6b-8d65-36572726e795,externalsystemid:25671,0000025671,false,,"UC Department, Quarter",,,Crawford,Mitchell,J,,fse.hosting@ebsco.com,228-456-0352,,1995-10-19 00:00:00.000Z,a1d25fcf-928b-40e8-9057-da67efc89627;United States;4858 Kelley Road;;Biloxi;MS;39531;true;Home Address,001,,,,,,
username:25670,f010846a-93c8-431b-a62a-f8014f9d881a,externalsystemid:25670,0000025670,false,,ILL Lending,,,McCrary,Andrew,H,,fse.hosting@ebsco.com,606-464-6881,,1958-06-04 00:00:00.000Z,e06135da-befc-42c2-b61c-d5c7e4448891;United States;3380 Meadowcrest Lane;;Beattyville;KY;41311;true;Home Address,001,,,,,,
username:2567,1f061cbe-1847-429a-9559-18803b464c1f,externalsystemid:2567,000002567,false,,"Alum, Quarter 25",,,Garcia,Jason,A,,fse.hosting@ebsco.com,704-765-6547,,1974-12-12 00:00:00.000Z,09c6bfa0-b989-43b3-8e1e-4b9d8d7d40c1;United States;3195 Harry Place;;Charlotte;NC;28202;true;Home Address,001,,,2022-08-09 16:04:43.809Z,2022-08-09 16:04:43.809Z,,
username:25669,dd4ad142-7a7b-44a3-b5dd-ecf495aefa95,externalsystemid:25669,0000025669,false,,ILL Lending,,,Waters,Kimberly,B,,fse.hosting@ebsco.com,605-459-4880,,1953-07-24 00:00:00.000Z,36424ac5-fb9d-419b-a129-ead0466eca2c;United States;1947 Andy Street;;Ardmore;SD;57715;true;Home Address,001,,,,,,
username:25668,ef5a675d-1178-4a41-bced-9f06d40a6acf,externalsystemid:25668,0000025668,false,,"UC Faculty, Indefinite",,,Manuel,Alyssa,F,,fse.hosting@ebsco.com,347-323-3853,,1979-01-04 00:00:00.000Z,287eacc8-5fd9-41ea-9fef-7618ad94e56e;United States;2135 My Drive;;New York;NY;10013;true;Home Address,001,,,,,,
username:25667,089561a7-ae5a-4339-b28c-611c15027f85,externalsystemid:25667,0000025667,false,,"Non-UC User, Qtr Unlim Ren",,,Enriquez,Albert,N,,fse.hosting@ebsco.com,508-330-6765,,1990-11-09 00:00:00.000Z,634eddd5-42dd-4495-98aa-27c518db3078;United States;3665 C Street;;Westborough;MA;1581;true;Home Address,001,,,,,,
username:25666,21aeda31-aca7-4dca-a78c-f7a4e224728f,externalsystemid:25666,0000025666,false,,"Non-UC User, Qtr Unlim Ren",,,Jarman,Kristen,G,,fse.hosting@ebsco.com,734-389-1106,,1959-07-28 00:00:00.000Z,e965aed9-3e8e-4da0-b928-56bfa1dbdf97;United States;3178 Charles Street;;Southfield;MI;48034;true;Home Address,001,,,,,,
username:25665,e7475a63-e842-4e15-b0b7-7a99093fb06f,externalsystemid:25665,0000025665,false,,Do Not Use Email Test,,,Steinberg,Ed,M,,fse.hosting@ebsco.com,320-298-9549,,1985-03-01 00:00:00.000Z,806d0315-8af4-4ace-96c5-517ebf9fe1a6;United States;4634 Newton Street;;Saint Cloud;MN;56301;true;Home Address,001,,,,,,
username:25664,f325ce19-5a3f-41d2-8ae7-d797d81905f2,externalsystemid:25664,0000025664,false,,Law Carrel,,,Strauss,Amparo,D,,fse.hosting@ebsco.com,270-971-2882,,1964-03-28 00:00:00.000Z,e481d0ee-8e36-48a9-9e9c-118f21f4ec3d;United States;647 Shady Pines Drive;;Louisville;KY;40203;true;Home Address,001,,,,,,
username:25663,4de1e2b0-cf0e-4aec-a43e-e01bf09d2d64,externalsystemid:25663,0000025663,false,,Borrow Direct Lending,,,Guarino,Tammy,P,,fse.hosting@ebsco.com,828-247-6613,,1952-09-15 00:00:00.000Z,9decbe52-a920-4f55-8663-f0e6f6fa2887;United States;394 McVaney Road;;Forest City;NC;28043;true;Home Address,001,,,,,,
username:25662,682dcc9e-3640-4b65-aeeb-b836a46a8295,externalsystemid:25662,0000025662,false,,"Proxy Only, Do Not Loan",,,Morales,Jeannette,M,,fse.hosting@ebsco.com,281-867-1982,,1977-02-09 00:00:00.000Z,e048f574-ccab-42b9-b5bd-89533143234f;United States;3079 Gambler Lane;;La Porte;TX;77571;true;Home Address,001,,,,,,
username:25661,840d5af5-2b34-45fb-8da2-df1c75d353cb,externalsystemid:25661,0000025661,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Cordell,Jennifer,R,,fse.hosting@ebsco.com,562-398-2166,,1976-03-26 00:00:00.000Z,744ea615-cf72-4dca-b999-9b4e1800b3f2;United States;4663 Locust Court;;Pomona;CA;91766;true;Home Address,001,,,,,,
username:25660,91d0b7e8-5f0f-46f9-a2d2-46c24907d3d4,externalsystemid:25660,0000025660,false,,"UC Department, Indefinite",,,Huff,Catarina,R,,fse.hosting@ebsco.com,806-549-7453,,2000-11-18 00:00:00.000Z,68b1c653-1054-4363-8bdc-124b2f0fa844;United States;2443 Charmaine Lane;;Lubbock;TX;79401;true;Home Address,001,,,,,,
username:2566,27e2c912-4947-4699-b05a-8d2cbf28578e,externalsystemid:2566,000002566,false,,"Northwestern, 12 Weeks",,,Palmer,Ayesha,J,,fse.hosting@ebsco.com,775-482-2280,,1993-02-19 00:00:00.000Z,4a7a6bcd-c7b4-4727-90a9-7f066ef75f5a;United States;1041 Sheila Lane;;Tonopah;NV;89049;true;Home Address,001,,,2022-08-09 16:04:43.793Z,2022-08-09 16:04:43.793Z,,
username:25659,7810b828-5dde-42d2-a520-125c216da69a,externalsystemid:25659,0000025659,false,,"UC Department, Quarter",,,Cowell,Wade,R,,fse.hosting@ebsco.com,509-368-4195,,1991-12-05 00:00:00.000Z,b9361958-37b2-4694-8bdb-acbf7119d4fc;United States;3988 Goodwin Avenue;;Spokane;WA;99201;true;Home Address,001,,,,,,
username:25658,f7f187b1-c603-4aff-b678-f5811a0bd20b,externalsystemid:25658,0000025658,false,,Bindery Charges,,,King,Vernon,C,,fse.hosting@ebsco.com,603-610-5611,,1987-06-21 00:00:00.000Z,3adffb96-4c43-48b4-9b68-cf278c2e92d3;United States;349 Elliott Street;;Manchester;NH;3103;true;Home Address,001,,,,,,
username:25657,aefab62f-3615-479a-90e2-45c91fb0db7e,externalsystemid:25657,0000025657,false,,"UC Stu/Non-Degree, Quarter",,,Holley,Audrey,J,,fse.hosting@ebsco.com,903-629-2999,,1966-03-31 00:00:00.000Z,2a47f0c6-02a8-4b39-bd6a-d8d1cf592b10;United States;4200 Thrash Trail;;Sandy Creek;TX;75783;true;Home Address,001,,,,,,
username:25656,98800a23-ba3a-4483-b9a0-ca3eb5940e31,externalsystemid:25656,0000025656,false,,Do Not Use Email Test,,,Law,Michael,C,,fse.hosting@ebsco.com,931-670-3243,,1984-01-31 00:00:00.000Z,01609036-8bea-4a69-8488-58bc4946453c;United States;648 Chenoweth Drive;;Lyles;TN;37098;true;Home Address,001,,,,,,
username:25655,43f9ce26-0122-411e-b8ad-3ec7457d76f7,externalsystemid:25655,0000025655,false,,"UC Stu/Graduate, Quarter",,,Best,Andrew,E,,fse.hosting@ebsco.com,786-549-9843,,1990-07-09 00:00:00.000Z,a9862852-655e-40ba-9d7b-393b9db70f1e;United States;3770 Lamberts Branch Road;;Miami;FL;33131;true;Home Address,001,,,,,,
username:25654,070cb941-f1db-4153-aad7-e3b5a60ad079,externalsystemid:25654,0000025654,false,,"Non-UC User, Quarter 25",,,Brown,Edna,B,,fse.hosting@ebsco.com,978-475-0788,,1953-09-16 00:00:00.000Z,9a656447-41e0-456b-99d1-5d894719e560;United States;3199 Joanne Lane;;Andover;MA;1810;true;Home Address,001,,,,,,
username:25653,01a2b393-6c03-4b14-9ace-0bfb3bd7d19d,externalsystemid:25653,0000025653,false,,Borrow Direct Lending,,,Thompson,Aurelia,J,,fse.hosting@ebsco.com,908-954-8550,,1964-05-14 00:00:00.000Z,585e1dec-6a9c-46e5-ad26-fc02acdb5c46;United States;1879 Fairfax Drive;;Newark;NJ;7102;true;Home Address,001,,,,,,
username:25652,bfa84be9-2097-4441-9f77-b392211fc741,externalsystemid:25652,0000025652,false,,POLSKY Only Borrower,,,Scott,Gary,D,,fse.hosting@ebsco.com,603-328-8080,,1955-07-27 00:00:00.000Z,bf3ef6fd-d9b2-4aa6-a7cd-519040ef50fc;United States;1534 Shearwood Forest Drive;;Manchester;NH;3101;true;Home Address,001,,,,,,
username:25651,6acdc8ac-ea9d-4f74-bcf4-a921ec71e5a7,externalsystemid:25651,0000025651,false,,"UIC Faculty, 16/4 Weeks",,,Stec,Maria,C,,fse.hosting@ebsco.com,602-245-1731,,1993-06-30 00:00:00.000Z,b10ff22b-af06-48fc-b031-65b27d0cc13f;United States;1397 Griffin Street;;Phoenix;AZ;85034;true;Home Address,001,,,,,,
username:25650,e0784e24-472d-4cfb-afda-16ac452496e5,externalsystemid:25650,0000025650,false,,POLSKY Only Borrower,,,Hart,Daniel,B,,fse.hosting@ebsco.com,352-364-4313,,1996-02-11 00:00:00.000Z,9c000a32-4cea-4d87-8b03-252dd7bbf17a;United States;4352 Rhapsody Street;;Gainesville;FL;32601;true;Home Address,001,,,,,,
username:2565,64783b92-5af7-44d2-9c8a-7c5ad0cb7a8a,externalsystemid:2565,000002565,false,,"UC Department, Indefinite",,,Aragon,Samuel,P,,fse.hosting@ebsco.com,419-403-4619,,1961-05-31 00:00:00.000Z,55762cc0-bc4c-4505-9ea9-f897ef24f89d;United States;2230 Cedarstone Drive;;Defiance;OH;43512;true;Home Address,001,,,2022-08-09 16:04:43.778Z,2022-08-09 16:04:43.778Z,,
username:25649,cc0a9643-e96a-4a0a-85e8-a970a51ba9a9,externalsystemid:25649,0000025649,false,,"Non-UC User, Quarter",,,Dugan,Michael,C,,fse.hosting@ebsco.com,252-514-3950,,1997-09-06 00:00:00.000Z,7a7284a5-db89-42af-ad1f-19f0379f8831;United States;2663 Rockwell Lane;;New Bern;NC;28560;true;Home Address,001,,,,,,
username:25648,a9dc2b3f-b23e-4acb-b5ef-4553d24a628a,externalsystemid:25648,0000025648,false,,"Proxy Only, Do Not Loan",,,Day,Thomas,E,,fse.hosting@ebsco.com,580-635-0306,,1959-06-14 00:00:00.000Z,db2d87f0-f0cf-4316-9d14-cb944cd6998c;United States;3615 Simpson Square;;Hillsdale;OK;73743;true;Home Address,001,,,,,,
username:25647,f67724a8-09b1-47ad-925a-1ff6e6b56feb,externalsystemid:25647,0000025647,false,,"Non-UC User, Qtr Unlim Ren",,,Collins,David,J,,fse.hosting@ebsco.com,216-249-3555,,1959-12-19 00:00:00.000Z,f01f216c-8561-46e2-adc6-960c46bd788e;United States;2576 Glenwood Avenue;;Cleveland;OH;44108;true;Home Address,001,,,,,,
