User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:39212,2f42e1d3-c9c2-417b-87cc-5d6719f5fffc,externalsystemid:39212,0000039212,false,,"UC Trustee, Indefinite",,,King,Ronald,E,,fse.hosting@ebsco.com,631-843-1914,,2000-07-26 00:00:00.000Z,599ac9da-1de3-48b8-b4a9-13c3160de7c4;United States;2220 Grove Street;;Farmingdale;NY;11735;true;Home Address,001,,,,,,
username:39211,31b2cec4-b6f2-4ec9-95df-7341caac3b7a,externalsystemid:39211,0000039211,false,,"UC Stu/Graduate, Quarter",,,Singleton,Donna,G,,fse.hosting@ebsco.com,404-646-4314,,1970-05-05 00:00:00.000Z,7d718df6-eebb-464e-b874-be5152a191bf;United States;651 Junior Avenue;;Atlanta;GA;30303;true;Home Address,001,,,,,,
username:39210,519f6738-9ef0-406f-86d9-fb5145acc00e,externalsystemid:39210,0000039210,false,,"UC Staff, Quarter",,,Jacobs,Dorthy,A,,fse.hosting@ebsco.com,413-977-2783,,1973-04-20 00:00:00.000Z,8b88744b-bf73-4b83-9de3-4b747dbdadde;United States;4812 Trouser Leg Road;;Springfield;MA;1105;true;Home Address,001,,,,,,
username:3921,bfbbb65a-8a6a-49e1-958e-4264811f80fb,externalsystemid:3921,000003921,false,,"UC Academic, Qtr Unlim Ren",,,Goodman,Clara,D,,fse.hosting@ebsco.com,610-946-8013,,1960-06-25 00:00:00.000Z,b11b03a3-a761-4303-a777-1789a91ecebf;United States;4436 Lost Creek Road;;Philadelphia;PA;19103;true;Home Address,001,,,,,,
username:39209,c6156a2d-2ef2-4198-b5db-f01cd469c88a,externalsystemid:39209,0000039209,false,,"UC Stu/Graduate, Quarter",,,Edwards,Barbara,F,,fse.hosting@ebsco.com,423-614-9400,,1993-02-07 00:00:00.000Z,b40d8660-af2e-4fe1-a5d4-097c61475328;United States;4544 Raver Croft Drive;;Cleveland;TN;37311;true;Home Address,001,,,,,,
username:39208,3d669ea9-db3a-4566-920d-fea98b94183b,externalsystemid:39208,0000039208,false,,Law Carrel,,,Lozano,Kenny,J,,fse.hosting@ebsco.com,662-564-5852,,1990-08-02 00:00:00.000Z,7e03a790-ac87-47b8-b63e-3ed9bca5faa0;United States;1165 Saint Clair Street;;Chulahoma;MS;38354;true;Home Address,001,,,,,,
username:39207,a781818b-9e86-4456-849f-d4ec0dc9439f,externalsystemid:39207,0000039207,false,,"UC Department, Quarter",,,Williams,Helena,J,,fse.hosting@ebsco.com,708-851-7037,,1970-06-06 00:00:00.000Z,4bab903f-f56f-4c57-8c5b-d317c260ffc9;United States;557 John Calvin Drive;;Chicago;IL;60603;true;Home Address,001,,,,,,
username:39206,daa237e0-5338-458d-bf15-12d620b2500d,externalsystemid:39206,0000039206,false,,"UC Department, Quarter",,,Luna,James,L,,fse.hosting@ebsco.com,865-970-7308,,1958-10-31 00:00:00.000Z,1d0d3f3b-7354-4fd9-802f-fe652b431f10;United States;3160 Arlington Avenue;;Maryville;TN;37801;true;Home Address,001,,,,,,
username:39205,65b3890c-04ad-430d-ac4f-2b02e17ad09b,externalsystemid:39205,0000039205,false,,"Proxy Only, Do Not Loan",,,Floyd,Ronald,E,,fse.hosting@ebsco.com,903-761-8299,,1998-07-16 00:00:00.000Z,e353ebf5-2bb6-4114-93dd-81d1d76c17a3;United States;4181 Hall Place;;Sherman;TX;75090;true;Home Address,001,,,,,,
username:39204,91f6640b-cf7d-4ee9-b04b-1e4c7d64ae7e,externalsystemid:39204,0000039204,false,,"UC Academic, Indefinite",,,Hunt,Hugh,A,,fse.hosting@ebsco.com,512-248-5418,,1964-01-27 00:00:00.000Z,104952ca-8883-4104-b3f0-8a6e88234aa3;United States;1017 Sundown Lane;;Austin;TX;78664;true;Home Address,001,,,,,,
username:39203,4ce694f9-0b19-48a3-a50c-91e0b8339cbe,externalsystemid:39203,0000039203,false,,Borrow Direct Lending,,,Fernandez,Miguel,D,,fse.hosting@ebsco.com,312-981-0160,,1959-05-02 00:00:00.000Z,7a17eb22-add2-4b13-8959-b66b989fcdb3;United States;2684 Nash Street;;Chicago;IL;60605;true;Home Address,001,,,,,,
username:39202,d958a913-63d9-4cce-a1aa-1f1eb2897f99,externalsystemid:39202,0000039202,false,,"Access Only, Do Not Loan",,,Severson,Kathy,S,,fse.hosting@ebsco.com,412-244-1463,,1987-03-22 00:00:00.000Z,f2fc97e7-efb3-49a6-b68f-6cd1a08b979b;United States;2503 Beechwood Drive;;Wilkinsburg;PA;15221;true;Home Address,001,,,,,,
username:39201,7cd0ea43-a144-47ee-b76c-377949e2f05d,externalsystemid:39201,0000039201,false,,"Northwestern, 12 Weeks",,,Simpson,Nanci,M,,fse.hosting@ebsco.com,661-242-8505,,1965-01-31 00:00:00.000Z,e379fe7e-a6e6-4bc0-a2e6-a0507e796872;United States;3795 Williams Avenue;;Frazer Park;CA;93225;true;Home Address,001,,,,,,
username:39200,206ecea2-f965-4738-ba7e-3755bb0dfd97,externalsystemid:39200,0000039200,false,,"UC Department, Quarter",,,Ennis,Mary,E,,fse.hosting@ebsco.com,407-998-8685,,1968-10-09 00:00:00.000Z,bdd47496-6aab-4ead-9780-76c134b7d581;United States;2647 Hide A Way Road;;Orlando;FL;32811;true;Home Address,001,,,,,,
username:3920,60018029-ff75-44c4-9c1b-1ddcc5de7e5d,externalsystemid:3920,000003920,false,,"UC Staff, Quarter",,,Taylor,Daniel,S,,fse.hosting@ebsco.com,423-647-0772,,1961-11-22 00:00:00.000Z,a6231c32-4c35-4f8e-bfef-d72c7328da92;United States;1776 Raver Croft Drive;;Johnson City;TN;37601;true;Home Address,001,,,,,,
username:392,884b3eca-bc2d-4372-b635-a453f248c8f0,externalsystemid:392,00000392,false,,"Proxy Only, Do Not Loan",,,Edwards,Alice,J,,fse.hosting@ebsco.com,323-664-4343,,1968-05-31 00:00:00.000Z,89f1412d-736f-4661-83b9-9e7324291ea3;United States;3210 Southside Lane;;Los Angeles;CA;90029;true;Home Address,001,,,2022-08-09 16:04:25.272Z,2022-08-09 16:04:25.272Z,,
username:39199,53470a8d-5e92-4ba8-937a-62562cad358d,externalsystemid:39199,0000039199,false,,"Non-UC User, Quarter 25",,,Gregory,Stephan,E,,fse.hosting@ebsco.com,303-269-7641,,1964-11-03 00:00:00.000Z,ddc4ee96-e9e1-4462-bb72-34debc4e6b5f;United States;885 Logan Lane;;Aurora;CO;80015;true;Home Address,001,,,,,,
username:39198,737c63c7-04c2-453f-b709-9fbb56b8662b,externalsystemid:39198,0000039198,false,,"Non-UC User, Quarter",,,Jones,Evelyn,R,,fse.hosting@ebsco.com,972-323-0409,,1977-12-06 00:00:00.000Z,618c76a8-d09c-496e-b43d-4e18cb3f6490;United States;3116 Giraffe Hill Drive;;Carrollton;TX;75006;true;Home Address,001,,,,,,
username:39197,02574b57-8d5c-4a88-8f2b-1e593454f8ce,externalsystemid:39197,0000039197,false,,"UC Trustee, Indefinite",,,Puckett,Hazel,Q,,fse.hosting@ebsco.com,785-764-3003,,1957-06-22 00:00:00.000Z,780650f0-e5c6-460e-833e-00870fcaf74a;United States;2389 Dog Hill Lane;;Lawrence;KS;66044;true;Home Address,001,,,,,,
username:39196,54b40bc0-17d0-4862-9a00-b2296dacab8d,externalsystemid:39196,0000039196,false,,"UC Academic, Indefinite",,,Gaines,Monica,M,,fse.hosting@ebsco.com,617-237-6813,,1963-07-11 00:00:00.000Z,c4609edb-5422-4791-8e8c-15967a270b2e;United States;3023 Lynn Street;;South Boston;MA;2127;true;Home Address,001,,,,,,
username:39195,78bf4118-36a3-4b68-a971-3d8b95138938,externalsystemid:39195,0000039195,false,,"Alum, Quarter 25",,,Johnson,Timothy,D,,fse.hosting@ebsco.com,702-348-9322,,1994-10-01 00:00:00.000Z,8fb5dc5d-1572-4862-a010-174acf75debe;United States;2342 Mesa Drive;;Las Vegas;NV;89101;true;Home Address,001,,,,,,
username:39194,d9a6b7a0-5d64-4191-83b3-b27c533dea9c,externalsystemid:39194,0000039194,false,,"Other, Indefinite",,,Easterling,Dolores,S,,fse.hosting@ebsco.com,516-571-1947,,1983-04-21 00:00:00.000Z,59c14705-7fa7-4d19-b215-bea31662e573;United States;1093 Stanley Avenue;;Woodmere;NY;11598;true;Home Address,001,,,,,,
username:39193,000f66cb-35f7-48c0-abaf-4765d652c03b,externalsystemid:39193,0000039193,false,,Google Book Cart,,,Guy,Robert,B,,fse.hosting@ebsco.com,925-818-9886,,1983-06-20 00:00:00.000Z,d988b9cc-36c6-4b51-9a63-7535373e206c;United States;926 Beech Street;;Oakland;CA;94612;true;Home Address,001,,,,,,
username:39192,d4e2bb94-07d5-46f7-9bd8-b352443b3a23,externalsystemid:39192,0000039192,false,,"UC Staff, Quarter",,,Anderson,Desiree,M,,fse.hosting@ebsco.com,360-814-0499,,1986-03-31 00:00:00.000Z,164155ca-612d-4706-956c-afa4cb296aeb;United States;2805 Pinnickinick Street;;Redmond;WA;98052;true;Home Address,001,,,,,,
username:39191,e45423f7-196a-45ec-8ef9-a942b7226973,externalsystemid:39191,0000039191,false,,"UC Stu/Graduate, Quarter",,,Pinkerton,Willie,S,,fse.hosting@ebsco.com,312-982-1653,,1964-11-09 00:00:00.000Z,22d37e41-ae92-403b-a831-1eb7703a12d0;United States;1742 Nash Street;;Burr Ridge;IL;60527;true;Home Address,001,,,,,,
username:39190,e29236d9-776d-438f-bded-ed44c9f04e1d,externalsystemid:39190,0000039190,false,,"Northwestern, 12 Weeks",,,Ryan,Stephen,C,,fse.hosting@ebsco.com,479-442-5461,,1974-09-20 00:00:00.000Z,65e775f3-fbf8-4891-86db-2b867c16f8d8;United States;1320 Green Hill Road;;Springdale;AR;72764;true;Home Address,001,,,,,,
username:3919,61c68c11-59c8-4dae-b90c-460d607402eb,externalsystemid:3919,000003919,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Forsyth,Vernell,M,,fse.hosting@ebsco.com,502-988-6901,,1967-04-10 00:00:00.000Z,e6c1e2b3-f703-44cc-a044-dca546c06336;United States;1178 Karen Lane;;Louisville;KY;40202;true;Home Address,001,,,,,,
username:39189,a37342a4-0fdc-42e0-a892-40ccf4f19de6,externalsystemid:39189,0000039189,false,,"UC Faculty, Indefinite",,,Harper,Miguel,S,,fse.hosting@ebsco.com,502-534-1047,,1958-08-21 00:00:00.000Z,81e7402a-a3af-4a29-97e4-66dffd07d071;United States;680 Gregory Lane;;Louisville;KY;40202;true;Home Address,001,,,,,,
username:39188,a27ca103-2599-44fe-bfa0-fc7d1075da68,externalsystemid:39188,0000039188,false,,"UC Stu/College, Quarter",,,Brooks,Dolores,D,,fse.hosting@ebsco.com,402-935-8320,,1999-10-30 00:00:00.000Z,41ef81a0-44fd-4703-8ea0-47a6042b40e6;United States;1123 Bungalow Road;;La Vista;NE;68128;true;Home Address,001,,,,,,
username:39187,88c57e7e-b9c0-4e34-9ca9-0a4d6ad1de21,externalsystemid:39187,0000039187,false,,"UC Other, Quarter",,,Becker,Bobbie,S,,fse.hosting@ebsco.com,718-767-4248,,1964-07-05 00:00:00.000Z,7ec7f55e-4923-4212-a319-3f04102027ee;United States;144 Anmoore Road;;Bayside;NY;11361;true;Home Address,001,,,,,,
username:39186,7bc101ff-4679-4720-8c1c-3c1b14007154,externalsystemid:39186,0000039186,false,,Law Carrel,,,Collado,Robert,J,,fse.hosting@ebsco.com,610-423-9095,,1955-12-29 00:00:00.000Z,e9653ff2-b156-488b-8b13-0887913f8078;United States;184 Stone Lane;;Philadelphia;PA;19103;true;Home Address,001,,,,,,
username:39185,c14be8cf-351f-490e-a0f1-d20cb776e326,externalsystemid:39185,0000039185,false,,ILL Lending,,,Moore,Gloria,B,,fse.hosting@ebsco.com,941-289-9571,,1953-07-25 00:00:00.000Z,7229ea61-9ac5-43a8-889f-ac3d8bf6a4b2;United States;1183 Lunetta Street;;Fort Myers;FL;33901;true;Home Address,001,,,,,,
username:39184,1a8a9db7-43c4-4c44-84f3-27d9632f3b93,externalsystemid:39184,0000039184,false,,"UC Stu/Non-Degree, Quarter",,,Keeling,Laverne,H,,fse.hosting@ebsco.com,716-673-5983,,1974-05-31 00:00:00.000Z,3755b3fb-82d5-4cdf-aa9c-90c773c5597a;United States;2035 Bottom Lane;;Fredonia;NY;14063;true;Home Address,001,,,,,,
username:39183,ea523d05-060a-47d6-9004-31945462329a,externalsystemid:39183,0000039183,false,,"UC Trustee, Indefinite",,,Hollen,Sheri,A,,fse.hosting@ebsco.com,440-728-3186,,1991-07-25 00:00:00.000Z,4469ee28-135c-434e-9ef6-ff085ebcc42d;United States;4183 Harley Vincent Drive;;Cleveland;OH;44115;true;Home Address,001,,,,,,
username:39182,9582e628-0b06-4579-9ed3-24b9ba0e6850,externalsystemid:39182,0000039182,false,,"UC Stu/Non-Degree, Quarter",,,Parra,James,L,,fse.hosting@ebsco.com,307-650-7760,,1987-10-02 00:00:00.000Z,3340a26c-25ba-45e4-a825-c53aef355706;United States;4464 Thorn Street;;Cheyenne;WY;82001;true;Home Address,001,,,,,,
username:39181,d0beb161-abf2-46f7-b8c1-81cdae3ed7e8,externalsystemid:39181,0000039181,false,,"UC Stu/Non-Degree, Quarter",,,Maloney,Sheryl,R,,fse.hosting@ebsco.com,410-231-0526,,1977-12-12 00:00:00.000Z,22bca730-6036-44ce-9510-353e2a18ddaf;United States;4137 Hamilton Drive;;Huntingtown;MD;20639;true;Home Address,001,,,,,,
username:39180,03ae8fdf-8ece-4251-a117-f96e386a1e66,externalsystemid:39180,0000039180,false,,Google Book Cart,,,Helmer,John,G,,fse.hosting@ebsco.com,630-458-7183,,1980-03-17 00:00:00.000Z,27f91d50-f213-4789-88af-2b1d3920093a;United States;3632 Hickman Street;;Lombard;IL;60148;true;Home Address,001,,,,,,
username:3918,40bfc7df-5422-49e3-8fb7-25f612294e89,externalsystemid:3918,000003918,false,,"Proxy Only, Do Not Loan",,,Shea,Shelley,J,,fse.hosting@ebsco.com,309-964-7076,,1999-06-23 00:00:00.000Z,2acb3ecd-e615-4670-9a91-08bd78744635;United States;1599 Jail Drive;;Peoria;IL;61602;true;Home Address,001,,,,,,
username:39179,386de1b3-d1d5-41f6-8f36-84f79ab99425,externalsystemid:39179,0000039179,false,,"UC Academic, Indefinite",,,Huynh,Scott,J,,fse.hosting@ebsco.com,810-329-1675,,1970-08-07 00:00:00.000Z,af9ca0c3-2c09-4807-93b9-fffc5863ecb2;United States;2544 Don Jackson Lane;;Saint Clair;MI;48079;true;Home Address,001,,,,,,
username:39178,698a473c-43c4-4886-807b-c6f2ec036bb6,externalsystemid:39178,0000039178,false,,"UC Department, Indefinite",,,Witcher,Janet,A,,fse.hosting@ebsco.com,914-835-9878,,1986-03-09 00:00:00.000Z,b24b9b9b-ddfb-42cb-8206-67c0cecb99c8;United States;757 Deans Lane;;Mamaroneck;NY;10543;true;Home Address,001,,,,,,
username:39177,443adec3-a5a7-4063-8304-03fcaec14adc,externalsystemid:39177,0000039177,false,,"UC Stu/College, Quarter",,,Boyd,Heather,M,,fse.hosting@ebsco.com,308-938-2988,,1967-09-04 00:00:00.000Z,ac9e2937-9525-4613-bab6-429bd4226a74;United States;305 Rollins Road;;Hildreth;NE;68947;true;Home Address,001,,,,,,
username:39176,9e64b62c-da36-4747-a0cc-6744a7a1f535,externalsystemid:39176,0000039176,false,,"UC Staff, Quarter",,,Harris,August,K,,fse.hosting@ebsco.com,360-500-2135,,1957-07-19 00:00:00.000Z,ca0ec473-e185-4279-bebe-a47fe9d0a5a9;United States;1457 Honeysuckle Lane;;Redmond;WA;98052;true;Home Address,001,,,,,,
username:39175,400207b9-088e-42d2-95f6-49f0b4b888fa,externalsystemid:39175,0000039175,false,,Bindery Charges,,,Davis,Bessie,R,,fse.hosting@ebsco.com,360-788-7989,,2000-12-28 00:00:00.000Z,1274b699-127a-4a26-8ec5-f89ce01befa0;United States;4617 Pinnickinick Street;;Bellingham;WA;98225;true;Home Address,001,,,,,,
username:39174,10a2cf6e-e3c7-4f18-b3f5-d8f4801ca084,externalsystemid:39174,0000039174,false,,"Non-UC User, Quarter 25",,,Clark,Marjorie,C,,fse.hosting@ebsco.com,612-915-7300,,1980-04-04 00:00:00.000Z,724e8ea2-cd4b-499b-858a-535555d5146d;United States;994 Rocket Drive;;Minneapolis;MN;55410;true;Home Address,001,,,,,,
username:39173,9c247dee-a3d1-45bf-a32e-788d198d2eda,externalsystemid:39173,0000039173,false,,"Other, Indefinite",,,Quevedo,Dorothy,R,,fse.hosting@ebsco.com,602-799-6017,,1978-11-21 00:00:00.000Z,17927892-cf9c-437b-a031-87c6e5e77b32;United States;2820 Crowfield Road;;Gilbert;AZ;85233;true;Home Address,001,,,,,,
username:39172,aff0f469-28b0-4b78-a7bc-bb47f41098fc,externalsystemid:39172,0000039172,false,,"Non-UC User, Quarter",,,Cote,Thomas,L,,fse.hosting@ebsco.com,917-525-8281,,1988-05-09 00:00:00.000Z,51515c3d-f755-4042-98be-06912a63f32f;United States;4771 Duncan Avenue;;Brooklyn;NY;11219;true;Home Address,001,,,,,,
username:39171,20759a3c-7a97-40c2-bfe7-19235b04abc4,externalsystemid:39171,0000039171,false,,"Non-UC User, Indefinite",,,Hupp,Ruben,S,,fse.hosting@ebsco.com,214-738-4362,,1971-07-14 00:00:00.000Z,6bfc3d80-9c91-401a-9919-715b666068ca;United States;851 Carolyns Circle;;Dallas;TX;75248;true;Home Address,001,,,,,,
username:39170,6d61adfb-500e-47b4-9244-25404a9dba95,externalsystemid:39170,0000039170,false,,"UIC Faculty, 16/4 Weeks",,,Clark,Alfonso,J,,fse.hosting@ebsco.com,207-877-1821,,1997-11-27 00:00:00.000Z,64718073-de90-4a37-b090-7cabae979f41;United States;551 Upton Avenue;;Waterville;ME;4901;true;Home Address,001,,,,,,
username:3917,1e5838eb-8855-4717-9586-b678a36cbb6a,externalsystemid:3917,000003917,false,,ILL Lending,,,Smith,Crystal,B,,fse.hosting@ebsco.com,828-390-2230,,1958-01-31 00:00:00.000Z,ca1cde47-217c-4be9-b810-ac413ec5fb15;United States;2893 Hannah Street;;Charlotte;NC;28202;true;Home Address,001,,,,,,
username:39169,572a1232-bbdf-4706-9baf-4e585db00512,externalsystemid:39169,0000039169,false,,"Access Only, Do Not Loan",,,Porterfield,Billie,J,,fse.hosting@ebsco.com,701-827-4105,,1970-09-13 00:00:00.000Z,7a4cf274-8ea1-4ed5-aaae-0692d1f4ad92;United States;2873 Findley Avenue;;Mclaughlin;ND;57642;true;Home Address,001,,,,,,
username:39168,0f7f925e-87a1-488e-bfb5-de3b51fe3534,externalsystemid:39168,0000039168,false,,"Other, Indefinite",,,Berlin,Byron,E,,fse.hosting@ebsco.com,732-571-4356,,1988-06-28 00:00:00.000Z,e0f85267-c8f4-4adc-8128-e0442dc18406;United States;3816 Webster Street;;Long Branch;NJ;7740;true;Home Address,001,,,,,,
username:39167,73611473-b2b5-45ba-aee8-014d92e4de3a,externalsystemid:39167,0000039167,false,,"Proxy Only, Do Not Loan",,,Mattia,Clifford,S,,fse.hosting@ebsco.com,920-887-8050,,1982-06-15 00:00:00.000Z,958645e8-3757-45d3-b12b-91ef33ef7267;United States;2764 Reeves Street;;Beaver Dam;WI;53916;true;Home Address,001,,,,,,
username:39166,80de8fcf-cbf2-48e0-aba8-cf80bf2c867a,externalsystemid:39166,0000039166,false,,"Non-UC User, Indefinite",,,Atchison,William,J,,fse.hosting@ebsco.com,715-639-7467,,1974-12-19 00:00:00.000Z,95094058-489e-4e9a-9c93-5ed40c5e0657;United States;2282 Mercer Street;;Elmwood;WI;54740;true;Home Address,001,,,,,,
username:39165,583fe42c-c5d2-4f95-82c2-7902823fce71,externalsystemid:39165,0000039165,false,,"UC Faculty, Indefinite",,,Treadwell,Terry,M,,fse.hosting@ebsco.com,704-301-5886,,1979-10-03 00:00:00.000Z,ef3514f9-0fa5-4389-bc19-1fd09e650ca2;United States;4332 Red Dog Road;;Matthews;NC;28105;true;Home Address,001,,,,,,
username:39164,9137aeee-79ff-4db1-bc46-c58f58311434,externalsystemid:39164,0000039164,false,,Google Book Cart,,,White,Diana,C,,fse.hosting@ebsco.com,203-923-7692,,1953-06-11 00:00:00.000Z,b39de649-7e7b-4ee3-8db3-b53aa5ee5b98;United States;3050 Bedford Street;;Stamford;CT;6902;true;Home Address,001,,,,,,
username:39163,2404a8b8-9ac9-4288-988c-4a0d4b1e52a2,externalsystemid:39163,0000039163,false,,"UC Stu/Non-Degree, Quarter",,,Speight,Richard,D,,fse.hosting@ebsco.com,513-842-1863,,1956-12-25 00:00:00.000Z,55b66646-1071-4b5b-8fcc-d57c4a8ebb9f;United States;4033 Round Table Drive;;Cincinnati;OH;45203;true;Home Address,001,,,,,,
username:39162,1e02c768-7c40-46ee-9a78-57a3c72bd950,externalsystemid:39162,0000039162,false,,"Proxy Only, Do Not Loan",,,Hanrahan,Efrain,N,,fse.hosting@ebsco.com,859-808-7679,,1956-11-17 00:00:00.000Z,f55466d3-9e2a-4bbe-8626-5891970936a4;United States;4590 Mayo Street;;Winchester;KY;40391;true;Home Address,001,,,,,,
username:39161,8e995b61-e641-45dd-b8c1-dcc7c6ae1dad,externalsystemid:39161,0000039161,false,,"Northwestern, 12 Weeks",,,Fontaine,Monica,M,,fse.hosting@ebsco.com,210-206-1848,,1991-01-29 00:00:00.000Z,cbfc7a82-374e-4285-829d-1431a9898675;United States;3029 Freshour Circle;;San Antonio;TX;78205;true;Home Address,001,,,,,,
username:39160,12ff1429-49e4-40bc-b123-6dc1028f7f63,externalsystemid:39160,0000039160,false,,"UC Other, Quarter",,,Morin,Rosie,T,,fse.hosting@ebsco.com,419-964-6072,,1962-02-21 00:00:00.000Z,04d4d18f-58db-413b-9ecc-2e57a1c0e92c;United States;232 Nixon Avenue;;Willard;OH;44890;true;Home Address,001,,,,,,
username:3916,acd84f8d-1094-49d4-a44d-77ec1e2ce342,externalsystemid:3916,000003916,false,,"UC Other, Quarter",,,Montero,James,C,,fse.hosting@ebsco.com,904-291-2647,,1968-01-24 00:00:00.000Z,591fe0f2-439b-472c-a6bc-b23079d01601;United States;3383 Cherry Tree Drive;;Middleburg;FL;32068;true;Home Address,001,,,,,,
username:39159,633a2025-f38f-4a06-818b-0f46f8253d57,externalsystemid:39159,0000039159,false,,"Access Only, Do Not Loan",,,Davis,Ashley,O,,fse.hosting@ebsco.com,818-636-7711,,1970-12-23 00:00:00.000Z,81cc7a2c-ad16-4666-bcf6-be6431f76409;United States;4273 Glendale Avenue;;Los Angeles;CA;90013;true;Home Address,001,,,,,,
username:39158,10977d7a-61ea-417a-925a-8999bbbebb94,externalsystemid:39158,0000039158,false,,POLSKY Only Borrower,,,Cowley,Tara,J,,fse.hosting@ebsco.com,806-254-7754,,1987-01-24 00:00:00.000Z,d821ec36-dbe1-4c16-a5a2-affe75dc1a11;United States;3093 Hilltop Drive;;Peacock;TX;79542;true;Home Address,001,,,,,,
username:39157,9150db2a-3b83-4068-a467-3d20b6c2200b,externalsystemid:39157,0000039157,false,,"UC Stu/Non-Degree, Quarter",,,Edwards,Ronald,T,,fse.hosting@ebsco.com,216-817-0805,,1955-08-15 00:00:00.000Z,ee574066-3ade-4751-a1c7-8742e7cf23cc;United States;1660 Sunny Glen Lane;;Warrensville Heights;OH;44128;true;Home Address,001,,,,,,
username:39156,c4ba13eb-65d8-4f39-aedf-1a240bcf9b73,externalsystemid:39156,0000039156,false,,ILL Lending,,,Abernathy,Douglas,M,,fse.hosting@ebsco.com,479-493-7324,,1974-11-20 00:00:00.000Z,f1ba8df9-8fdc-4b59-911a-6dd1938acc4e;United States;672 Midway Road;;Belleville;AR;72824;true;Home Address,001,,,,,,
username:39155,add5f132-9b0f-4653-8999-c75b47602dab,externalsystemid:39155,0000039155,false,,Law Carrel,,,Alcantara,Corinne,J,,fse.hosting@ebsco.com,504-838-8793,,1979-09-21 00:00:00.000Z,f03ec124-76d9-4f9b-a7a0-182d055c10ef;United States;502 Shadowmar Drive;;Metairie;LA;70001;true;Home Address,001,,,,,,
username:39154,0c65cdf3-6594-4b1b-8e25-e5b2cbe8190c,externalsystemid:39154,0000039154,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Brooks,Sara,S,,fse.hosting@ebsco.com,734-847-6754,,1972-05-16 00:00:00.000Z,ce5c2027-9e01-415d-ab3c-d462f0a47356;United States;2563 Eagle Drive;;Temperance;MI;48182;true;Home Address,001,,,,,,
username:39153,aa6319c6-de78-478d-9d2e-f889ba041d35,externalsystemid:39153,0000039153,false,,"Proxy Only, Do Not Loan",,,Melillo,Dustin,A,,fse.hosting@ebsco.com,859-491-5465,,1986-04-29 00:00:00.000Z,2b320564-0c26-4219-9ec3-a1f3d8e44619;United States;1989 Black Stallion Road;;Covington;KY;41011;true;Home Address,001,,,,,,
username:39152,52c6f272-6cd5-4aa7-9029-0c7618308c15,externalsystemid:39152,0000039152,false,,"UIC Faculty, 16/4 Weeks",,,Buchman,Brian,L,,fse.hosting@ebsco.com,478-295-6373,,1963-09-26 00:00:00.000Z,f2608a4c-1759-4e26-99f3-c262fb45e2c3;United States;3303 Oakridge Lane;;Augusta;GA;30901;true;Home Address,001,,,,,,
