User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:41101,726df97a-52a0-41ff-bd33-7f2ef48881e4,externalsystemid:41101,0000041101,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Terrill,Jessie,J,,fse.hosting@ebsco.com,903-756-0900,,1998-07-15 00:00:00.000Z,326a87c4-4240-440a-a99b-ead003ffc00f;United States;81 Hall Place;;Linden;TX;75563;true;Home Address,001,,,,,,
username:41100,33230258-7152-48bf-b4ff-f15de2a4505e,externalsystemid:41100,0000041100,false,,"UC Stu/Graduate, Quarter",,,Hubbell,Leslie,T,,fse.hosting@ebsco.com,775-372-4381,,1990-06-03 00:00:00.000Z,1449a69e-ed68-4325-b08c-e558ae409233;United States;2396 Sheila Lane;;Lathrop Wells;NV;89020;true;Home Address,001,,,,,,
username:4110,dee9bb33-9f8a-48d1-bd22-67cd96924390,externalsystemid:4110,000004110,false,,Bindery Charges,,,Dickerson,Paul,R,,fse.hosting@ebsco.com,401-527-2332,,1998-10-16 00:00:00.000Z,99b7030b-dfe2-4f72-beda-2ae4eb026570;United States;922 Myra Street;;Providence;RI;2904;true;Home Address,001,,,,,,
username:41099,ef989b7b-f908-4655-aa4e-f765d1f5ebbf,externalsystemid:41099,0000041099,false,,"UIC Faculty, 16/4 Weeks",,,Sobers,Mary,W,,fse.hosting@ebsco.com,606-303-8893,,1977-09-28 00:00:00.000Z,33357264-a135-4556-8c17-a301be552f7a;United States;3577 May Street;;Lexington;KY;40507;true;Home Address,001,,,,,,
username:41098,4644e34e-6cc2-4145-a772-a49226087978,externalsystemid:41098,0000041098,false,,"UC Department, Quarter",,,Gardner,Irene,J,,fse.hosting@ebsco.com,619-479-3373,,1995-04-29 00:00:00.000Z,26c46449-c2ea-41a1-83d7-bc8c12ce2eb1;United States;2524 Poplar Avenue;;San Diego;CA;92139;true;Home Address,001,,,,,,
username:41097,4ae46576-de72-4b40-a078-5bb32cf002d3,externalsystemid:41097,0000041097,false,,"UC Academic, Indefinite",,,Hutchins,Marie,T,,fse.hosting@ebsco.com,262-305-4212,,2000-02-20 00:00:00.000Z,2b033a41-65cc-4d47-be6b-73d492d10520;United States;1446 Oakridge Farm Lane;;Brookfield;WI;53005;true;Home Address,001,,,,,,
username:41096,a601dfc0-1706-48b9-b488-a097dae38dda,externalsystemid:41096,0000041096,false,,"UC Stu/Graduate, Quarter",,,Chevez,Irene,J,,fse.hosting@ebsco.com,216-890-5412,,1969-09-11 00:00:00.000Z,576ebe1c-6599-4d4d-b83d-d1e13625c736;United States;2925 Sunny Glen Lane;;Warrensville Heights;OH;44128;true;Home Address,001,,,,,,
username:41095,810474f7-8dc4-4eab-8183-8380f5dd2fec,externalsystemid:41095,0000041095,false,,"Non-UC User, Qtr Unlim Ren",,,Oberg,Eleanore,D,,fse.hosting@ebsco.com,925-988-6098,,1974-10-26 00:00:00.000Z,0b0cd7c5-1c20-4d69-9926-b8f7292def83;United States;4363 Brown Street;;Walnut Creek;CA;94596;true;Home Address,001,,,,,,
username:41094,368bd3eb-2d61-493f-8071-b7b9ac5ea66f,externalsystemid:41094,0000041094,false,,"UC Faculty, Indefinite",,,Atkinson,Diane,J,,fse.hosting@ebsco.com,307-777-7114,,1961-06-23 00:00:00.000Z,03243048-db3e-47c0-830e-c1acaec56a0d;United States;3461 Archwood Avenue;;Cheyenne;WY;82001;true;Home Address,001,,,,,,
username:41093,a40b72d2-4bdd-4ea0-b86a-a6fd17cfd6ba,externalsystemid:41093,0000041093,false,,Bindery Charges,,,Danek,Dawn,N,,fse.hosting@ebsco.com,617-949-6430,,1982-04-15 00:00:00.000Z,9b893fb3-d72a-4abb-bdcd-4393de769684;United States;810 Rainy Day Drive;;Boston;MA;2199;true;Home Address,001,,,,,,
username:41092,5743143a-35ad-4f10-b96f-220deb1e4786,externalsystemid:41092,0000041092,false,,Do Not Use Email Test,,,Caudle,Bradley,L,,fse.hosting@ebsco.com,660-274-3920,,1953-11-27 00:00:00.000Z,58647bbb-e871-4d44-8f4a-2dc10bbd9b57;United States;3133 Fairmont Avenue;;Kansas City;MO;64106;true;Home Address,001,,,,,,
username:41091,f5eed9d6-2b15-41db-90c1-e1fe5ccfbb21,externalsystemid:41091,0000041091,false,,"UC Staff, Quarter",,,Coffey,Lottie,W,,fse.hosting@ebsco.com,989-909-2351,,1954-11-20 00:00:00.000Z,20657aa5-e9b9-4c80-a413-612c78a91eaa;United States;2413 Juniper Drive;;Saginaw;MI;48607;true;Home Address,001,,,,,,
username:41090,bbf06f9f-b4cc-45de-ae12-1da5dbddb628,externalsystemid:41090,0000041090,false,,Mansueto,,,Bell,Evelia,A,,fse.hosting@ebsco.com,301-705-3486,,1963-04-06 00:00:00.000Z,26be5916-4eb6-43ef-acb1-801396849bfc;United States;4597 Adams Avenue;;Waldorf;MD;20601;true;Home Address,001,,,,,,
username:4109,8fc367b4-cc22-4251-bde7-59b28c1fbdc7,externalsystemid:4109,000004109,false,,"UC Staff, Quarter",,,Hurt,Kenneth,C,,fse.hosting@ebsco.com,435-753-3831,,1952-09-29 00:00:00.000Z,19f2e9f4-bd17-4fb5-bb27-82ad3ee1b7fa;United States;1524 Burnside Avenue;;Logan;UT;84321;true;Home Address,001,,,,,,
username:41089,505537d5-7005-427f-b6af-9f4bcf436585,externalsystemid:41089,0000041089,false,,"UC Stu/College, Quarter",,,Faulk,Michael,N,,fse.hosting@ebsco.com,513-515-6992,,1988-03-30 00:00:00.000Z,ed2b842e-6e29-440b-8341-d7c9c5e8bc58;United States;3623 Rogers Street;;Cincinnati;OH;45202;true;Home Address,001,,,,,,
username:41088,06294c14-eace-4cce-976f-6f33b8eba24b,externalsystemid:41088,0000041088,false,,"Access Only, Do Not Loan",,,Oliver,Melanie,W,,fse.hosting@ebsco.com,231-743-9555,,1999-09-02 00:00:00.000Z,ca4d61b9-8b55-49fb-b793-b9804d541cb5;United States;2617 Bee Street;;Marion;MI;49665;true;Home Address,001,,,,,,
username:41087,087eecd8-2188-438d-b84b-dab3c2a6261e,externalsystemid:41087,0000041087,false,,"Non-UC User, Indefinite",,,Innis,Tom,M,,fse.hosting@ebsco.com,252-509-8329,,1965-08-06 00:00:00.000Z,a8639809-2fad-48fd-ad16-4c357e296d1a;United States;1670 Rockwell Lane;;Rocky Mount;NC;27801;true;Home Address,001,,,,,,
username:41086,f0b9b2ff-19dc-4c84-83cf-61b0db66f287,externalsystemid:41086,0000041086,false,,"UC Academic, Indefinite",,,Waddle,William,C,,fse.hosting@ebsco.com,330-797-5113,,1969-04-12 00:00:00.000Z,4b638638-06bb-4fff-a056-6876f8de593f;United States;122 Rivendell Drive;;Youngstown;OH;44509;true;Home Address,001,,,,,,
username:41085,aaecaad9-1e6a-4e5e-98b5-b20bf450e2fb,externalsystemid:41085,0000041085,false,,Borrow Direct Lending,,,Turner,Craig,N,,fse.hosting@ebsco.com,267-829-5094,,1966-02-26 00:00:00.000Z,3fed0830-a385-42cd-8951-8dd94db81c33;United States;4409 Linda Street;;Reston;PA;20191;true;Home Address,001,,,,,,
username:41084,85d3847e-0d7a-46bb-b320-11d6d42904fe,externalsystemid:41084,0000041084,false,,"Proxy Only, Do Not Loan",,,Thomas,Guillermo,E,,fse.hosting@ebsco.com,774-271-2340,,1981-04-20 00:00:00.000Z,86948b21-300e-4ae4-8e07-43811b86962a;United States;1934 Kennedy Court;;West Roxbury;MA;2132;true;Home Address,001,,,,,,
username:41083,a08da333-630d-43fb-baf4-29e253a080f2,externalsystemid:41083,0000041083,false,,Law Carrel,,,Shea,Beth,C,,fse.hosting@ebsco.com,917-724-4414,,1971-12-26 00:00:00.000Z,d0f598fc-b19f-4173-984f-e095bcff4670;United States;3966 Hanover Street;;New York;NY;10007;true;Home Address,001,,,,,,
username:41082,c232f891-82a5-4f24-81d3-ce297a7a10fe,externalsystemid:41082,0000041082,false,,"UC Academic, Indefinite",,,Fowler,Paul,A,,fse.hosting@ebsco.com,909-809-9471,,1989-11-28 00:00:00.000Z,4586c0f6-8e34-4248-bb8d-486007933c2f;United States;1423 Roosevelt Wilson Lane;;Irvine;CA;92614;true;Home Address,001,,,,,,
username:41081,8dce2cb3-fff3-4947-888e-b7f01527dafc,externalsystemid:41081,0000041081,false,,Google Book Cart,,,King,Nora,D,,fse.hosting@ebsco.com,720-267-7756,,1954-10-08 00:00:00.000Z,cf27d178-7332-474a-a5d1-a4300ca2531c;United States;3466 Davis Lane;;Englewood;CO;80112;true;Home Address,001,,,,,,
username:41080,5b5fb443-e103-4655-a12d-416a90cee6c9,externalsystemid:41080,0000041080,false,,"UC Stu/Non-Degree, Quarter",,,Williams,Anna,J,,fse.hosting@ebsco.com,773-682-5126,,1962-02-23 00:00:00.000Z,9f3fbec4-fa3c-4067-9725-6e592f42b0ef;United States;698 Vesta Drive;;Hickory Hills;IL;60457;true;Home Address,001,,,,,,
username:4108,434e5a70-246d-42fa-a481-f3a5ec8bfb24,externalsystemid:4108,000004108,false,,"Non-UC User, Quarter",,,Holt,Michael,V,,fse.hosting@ebsco.com,678-505-7092,,1976-11-23 00:00:00.000Z,5f2eb727-f2c3-49e8-8688-b12388535068;United States;3435 Hanifan Lane;;Norcross;GA;30071;true;Home Address,001,,,,,,
username:41079,4ed9a6bd-8e08-47d1-8cb6-11a191c06bbb,externalsystemid:41079,0000041079,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Booker,Mary,J,,fse.hosting@ebsco.com,765-942-7392,,1996-11-02 00:00:00.000Z,4dd2dc53-cff4-4d34-b78a-6792918fd077;United States;3979 Davisson Street;;Ladoga;IN;47954;true;Home Address,001,,,,,,
username:41078,022b0db2-03fb-4aeb-a1f7-ad2c2b80b865,externalsystemid:41078,0000041078,false,,"UC Academic, Indefinite",,,Hinnenkamp,William,H,,fse.hosting@ebsco.com,920-220-9828,,1993-06-23 00:00:00.000Z,c1e3f524-3288-4e57-b098-83d24108de69;United States;2791 Rockford Mountain Lane;;New Berlin;WI;53151;true;Home Address,001,,,,,,
username:41077,7e2706ef-add1-433a-a266-df30a595eeab,externalsystemid:41077,0000041077,false,,"UC Stu/Graduate, Quarter",,,Lent,Albert,C,,fse.hosting@ebsco.com,620-380-4099,,1960-07-08 00:00:00.000Z,e1f4e863-0054-403d-a1f4-6c53748d3657;United States;4629 Breezewood Court;;Iola;KS;66749;true;Home Address,001,,,,,,
username:41076,ad6d7afd-4bc5-4cb3-bd2c-7a15c87130c2,externalsystemid:41076,0000041076,false,,Law Carrel,,,Hummel,Daniel,L,,fse.hosting@ebsco.com,618-364-1794,,2000-06-19 00:00:00.000Z,e54179cb-6b49-4162-a5ef-b14370655316;United States;4749 Eagle Street;;Carbondale;IL;62901;true;Home Address,001,,,,,,
username:41075,ad638b4d-8401-4454-bc46-cf4e9e1922ad,externalsystemid:41075,0000041075,false,,"UIC Faculty, 16/4 Weeks",,,Murphy,Pamela,C,,fse.hosting@ebsco.com,530-354-1332,,1959-10-14 00:00:00.000Z,c42053a1-22ed-4b4d-a3a2-e692c119bbf0;United States;2841 Riverwood Drive;;Redding;CA;96001;true;Home Address,001,,,,,,
username:41074,a761d2cb-0200-4944-be65-fee07a907755,externalsystemid:41074,0000041074,false,,POLSKY Only Borrower,,,Lee,Nancy,M,,fse.hosting@ebsco.com,229-286-3146,,1953-12-17 00:00:00.000Z,654f1c22-949e-4db3-bc63-b8835a3012f2;United States;4178 Private Lane;;Albany;GA;31701;true;Home Address,001,,,,,,
username:41073,ceef961a-a6b6-4d6d-91fe-0f122d5a5160,externalsystemid:41073,0000041073,false,,"UC Stu/Graduate, Quarter",,,Kauffman,Dwayne,C,,fse.hosting@ebsco.com,856-487-7379,,2000-12-30 00:00:00.000Z,da00b013-2b89-4eb2-83f1-34efe9ef214f;United States;3304 Briarwood Drive;;Hopewell (Mercer);NJ;8525;true;Home Address,001,,,,,,
username:41072,1d0bb5a3-1a48-4b7e-9f4b-51ead6fc17e5,externalsystemid:41072,0000041072,false,,"UC Academic, Qtr Unlim Ren",,,Armstead,Lindsay,M,,fse.hosting@ebsco.com,520-604-5107,,1992-09-06 00:00:00.000Z,5edf2351-b10f-4076-a05b-5a9fb3c47e45;United States;4110 Dogwood Lane;;Nogales;AZ;85621;true;Home Address,001,,,,,,
username:41071,4e13054b-dc9b-49e8-8611-5d6d5fd3818c,externalsystemid:41071,0000041071,false,,"UC Department, Indefinite",,,Cranford,Agnes,D,,fse.hosting@ebsco.com,301-556-3632,,1995-09-04 00:00:00.000Z,16906042-698c-4f10-9c72-a8d94953ecfd;United States;766 Doe Meadow Drive;;Washington;MD;20004;true;Home Address,001,,,,,,
username:41070,32e68ef1-d9a4-493e-aaa2-f7a8d47f0131,externalsystemid:41070,0000041070,false,,"Northwestern, 12 Weeks",,,Goulet,Krystal,D,,fse.hosting@ebsco.com,414-264-7812,,1960-07-27 00:00:00.000Z,f389b9a4-8589-406a-b786-34d4518fa6bf;United States;346 Johnny Lane;;Milwaukee;WI;53212;true;Home Address,001,,,,,,
username:4107,08f6d9db-0e92-4172-aebe-1e58fb6cbff7,externalsystemid:4107,000004107,false,,POLSKY Only Borrower,,,Graham,Alan,C,,fse.hosting@ebsco.com,512-595-1559,,1975-04-04 00:00:00.000Z,4143232e-55ed-4e3a-945b-9fcc9e3e011e;United States;2773 Valley Lane;;Austin;TX;78744;true;Home Address,001,,,,,,
username:41069,b7f600d8-f8f2-453b-a804-c838920c7c06,externalsystemid:41069,0000041069,false,,"UC Faculty, Indefinite",,,Varney,Thomas,C,,fse.hosting@ebsco.com,801-759-6820,,1969-11-30 00:00:00.000Z,3944ff72-8f25-4ab1-89c1-c17997bf833f;United States;4245 Hickory Street;;West Valley City;UT;84120;true;Home Address,001,,,,,,
username:41068,524fbef4-e101-4840-97b2-136b04345354,externalsystemid:41068,0000041068,false,,"Alum, Quarter 25",,,Baker,Ben,D,,fse.hosting@ebsco.com,803-807-4683,,1957-10-31 00:00:00.000Z,c8a376ad-2959-40ae-9447-76e0681f7765;United States;1552 Hillview Street;;Columbia;SC;29201;true;Home Address,001,,,,,,
username:41067,a31efda9-6db1-4f37-9b66-91316f1efcaf,externalsystemid:41067,0000041067,false,,Borrow Direct Lending,,,Prioleau,Latonya,B,,fse.hosting@ebsco.com,312-606-0784,,1961-04-09 00:00:00.000Z,ba45a577-b3fc-4de1-b3ed-190d383b9063;United States;2390 Patterson Fork Road;;Chicago;IL;60606;true;Home Address,001,,,,,,
username:41066,8155e2a4-622c-4467-abd9-9eeb6fb61478,externalsystemid:41066,0000041066,false,,"Alum, Quarter 25",,,McHenry,Sheila,J,,fse.hosting@ebsco.com,812-870-2486,,1983-04-28 00:00:00.000Z,eaa0341c-09fb-4c13-b7a9-9d4518ec43c6;United States;2532 Stratford Park;;Terre Haute;IN;47802;true;Home Address,001,,,,,,
username:41065,a12b133c-ddf6-4c0d-805f-ac5c8a6c009d,externalsystemid:41065,0000041065,false,,"UC Academic, Qtr Unlim Ren",,,Bradley,Patricia,A,,fse.hosting@ebsco.com,586-816-9199,,2000-03-24 00:00:00.000Z,8467b1ec-f051-41e5-a19a-bcca6ac86248;United States;304 Reppert Coal Road;;Southfield;MI;48075;true;Home Address,001,,,,,,
username:41064,7d5cd597-6273-4c18-897d-341a05df799f,externalsystemid:41064,0000041064,false,,"UC Faculty, Indefinite",,,Francis,Mary,J,,fse.hosting@ebsco.com,301-953-2868,,1955-02-02 00:00:00.000Z,4efd53a0-513f-40c6-8af5-c1ccd94ecd48;United States;3783 Lake Floyd Circle;;Laurel;MD;20707;true;Home Address,001,,,,,,
username:41063,a49e4543-87fb-4990-aa7b-e4b0f2579d8a,externalsystemid:41063,0000041063,false,,"UC Stu/College, Quarter",,,Gamache,Louise,J,,fse.hosting@ebsco.com,703-666-3478,,1962-09-13 00:00:00.000Z,f6ac21ae-8248-46c0-923f-0c7a7b1c64ed;United States;4559 Ashford Drive;;Washington;VA;20005;true;Home Address,001,,,,,,
username:41062,4f047a5a-45bb-4359-9e11-1a398ba4c336,externalsystemid:41062,0000041062,false,,"Northwestern, 12 Weeks",,,Pardee,Eric,A,,fse.hosting@ebsco.com,651-796-1862,,1958-09-12 00:00:00.000Z,62d66246-e3d6-40de-9a62-53c91d58572e;United States;2707 Laurel Lee;;Minneapolis;MN;55415;true;Home Address,001,,,,,,
username:41061,e689435a-c57e-48a0-9d7a-19c48e243c48,externalsystemid:41061,0000041061,false,,"Northwestern, 12 Weeks",,,Maldonado,Shawn,T,,fse.hosting@ebsco.com,847-445-8110,,2000-05-06 00:00:00.000Z,52b85906-b6ae-44ce-867f-3e8aa043f1a7;United States;4828 Johnstown Road;;Arlington Heights;IL;60004;true;Home Address,001,,,,,,
username:41060,13c9bb99-6e94-4ba5-b01a-3be246c3589c,externalsystemid:41060,0000041060,false,,Google Book Cart,,,Riner,Marie,M,,fse.hosting@ebsco.com,310-216-0175,,1956-12-14 00:00:00.000Z,87caee02-8331-4135-93a5-5b5278b6ef9b;United States;3559 Jail Drive;;Los Angeles;CA;90045;true;Home Address,001,,,,,,
username:4106,6ecf3bd6-45f5-4d5a-b6b0-d65d22a3c6b4,externalsystemid:4106,000004106,false,,"UC Academic, Qtr Unlim Ren",,,Cummins,Brooke,M,,fse.hosting@ebsco.com,949-698-3746,,1954-07-13 00:00:00.000Z,eb62bd7b-da0f-4c8b-b72c-f064e0142825;United States;3895 Elk Street;;Irvine;CA;92618;true;Home Address,001,,,,,,
username:41059,d745d435-c742-402e-b7b2-e06b19dc2ed5,externalsystemid:41059,0000041059,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Farrow,Kathryn,M,,fse.hosting@ebsco.com,941-584-6646,,1986-03-27 00:00:00.000Z,f9c523f9-510d-4f7d-ba9b-11b147aa0225;United States;2511 Medical Center Drive;;Winter Haven;FL;33830;true;Home Address,001,,,,,,
username:41058,94aacd5e-4d7a-453a-a65e-6f5663430d34,externalsystemid:41058,0000041058,false,,"Non-UC User, Qtr Unlim Ren",,,Ray,Robert,E,,fse.hosting@ebsco.com,585-924-0956,,1970-02-11 00:00:00.000Z,28fcdfa9-3cec-443e-9d4c-a6960951689b;United States;2975 Cherry Ridge Drive;;Victor;NY;14564;true;Home Address,001,,,,,,
username:41057,bee3f60d-eb76-4f40-a64e-8cdcf3974c64,externalsystemid:41057,0000041057,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Brogan,Lee,H,,fse.hosting@ebsco.com,713-703-9062,,1993-12-23 00:00:00.000Z,59fb0874-f7a2-4e4e-9c44-b6fb5cec4f91;United States;4943 Brooke Street;;Houston;TX;77063;true;Home Address,001,,,,,,
username:41056,6e27771f-b08d-42bc-ac5d-a355f5aa2951,externalsystemid:41056,0000041056,false,,"UC Academic, Indefinite",,,Sparacino,Angela,L,,fse.hosting@ebsco.com,906-382-8507,,1980-08-24 00:00:00.000Z,2880e88a-ed3e-4666-938e-9a1b9fd24f8b;United States;957 Wood Duck Drive;;Marquette;MI;49855;true;Home Address,001,,,,,,
username:41055,2a21aa48-a5b0-4148-bd93-8ad0a5700849,externalsystemid:41055,0000041055,false,,"Proxy Only, Do Not Loan",,,Himes,Ricardo,L,,fse.hosting@ebsco.com,508-721-4929,,1972-09-29 00:00:00.000Z,0ed89bad-093c-4d71-b48b-f97685fb3519;United States;2216 Randolph Street;;Auburn;MA;1501;true;Home Address,001,,,,,,
username:41054,86d0ade0-24e5-4f7b-a3cd-c5289c2b9619,externalsystemid:41054,0000041054,false,,"UIC Faculty, 16/4 Weeks",,,Miller,Walter,C,,fse.hosting@ebsco.com,937-755-5993,,1963-08-10 00:00:00.000Z,3befe3d0-c9e8-47c0-8120-31cb40b330be;United States;3071 Crim Lane;;New Madison;OH;45346;true;Home Address,001,,,,,,
username:41053,b36e1503-ec88-4435-81ae-35023b0e2c5c,externalsystemid:41053,0000041053,false,,"UC Department, Indefinite",,,Vines,Elizabeth,M,,fse.hosting@ebsco.com,508-664-9061,,1988-07-15 00:00:00.000Z,56a4a11a-8c28-4ee5-91c8-4efec512f5e5;United States;2909 Randolph Street;;Quincy;MA;2169;true;Home Address,001,,,,,,
username:41052,86d4eeec-568f-4a1b-a6e8-f7819f27a857,externalsystemid:41052,0000041052,false,,Bindery Charges,,,Deanda,Debra,J,,fse.hosting@ebsco.com,270-769-1633,,1996-03-25 00:00:00.000Z,1d4c077e-f6b4-4c06-b506-6633d4aeb300;United States;3073 Coffman Alley;;Elizabethtown;KY;42701;true;Home Address,001,,,,,,
username:41051,ea6a09cd-ef57-4024-b177-7aa4ac5a5fb8,externalsystemid:41051,0000041051,false,,"Proxy Only, Do Not Loan",,,Fulp,Linda,J,,fse.hosting@ebsco.com,214-695-1834,,1996-09-08 00:00:00.000Z,435b1328-977e-4019-9067-9dae85caf4c7;United States;621 Carolyns Circle;;Dallas;TX;75204;true;Home Address,001,,,,,,
username:41050,acb8342f-461c-4fd9-b847-7987596cad78,externalsystemid:41050,0000041050,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Trevino,Annette,S,,fse.hosting@ebsco.com,267-940-9241,,1988-07-06 00:00:00.000Z,1b63b7ba-c9db-43bd-a82b-0c18542c1911;United States;1890 Garrett Street;;Philadelphia;PA;19108;true;Home Address,001,,,,,,
username:4105,7e330ce0-57f9-4abf-9f88-8d5f2bb2f031,externalsystemid:4105,000004105,false,,POLSKY Only Borrower,,,Pittenger,Jerry,V,,fse.hosting@ebsco.com,606-957-1787,,1975-02-04 00:00:00.000Z,a03d424a-621f-4ab9-b042-4f8086f7be1c;United States;1106 Hinkle Deegan Lake Road;;Flemingsburg;KY;41041;true;Home Address,001,,,,,,
username:41049,0973dcb2-b87d-4f0b-9248-e21b30ecf8d6,externalsystemid:41049,0000041049,false,,"UC Faculty, Indefinite",,,Giglio,Arnold,A,,fse.hosting@ebsco.com,954-214-8012,,1987-10-01 00:00:00.000Z,f7ee757f-d367-462c-80c7-bf9bdfe12d07;United States;4969 Sycamore Fork Road;;Pompano Beach;FL;33064;true;Home Address,001,,,,,,
username:41048,e38be0a7-12c9-48bd-886f-5071d32c09c2,externalsystemid:41048,0000041048,false,,Borrow Direct Lending,,,McDaniel,Martha,K,,fse.hosting@ebsco.com,413-527-7185,,1961-08-16 00:00:00.000Z,b78e0b58-2c2d-4d5b-8238-8dc25dd903cc;United States;2574 Kinney Street;;Easthampton;MA;1027;true;Home Address,001,,,,,,
username:41047,6469efdb-9e6d-4a52-b3ba-a6970c9fea83,externalsystemid:41047,0000041047,false,,"Northwestern, 12 Weeks",,,Escobar,James,S,,fse.hosting@ebsco.com,571-643-3327,,1954-02-05 00:00:00.000Z,9a0ae1c1-caf1-41cf-ac9e-1caf1f9c3140;United States;1727 Nelm Street;;Herndon;VA;22070;true;Home Address,001,,,,,,
username:41046,ab68c017-3393-4030-85d3-e69a405d567a,externalsystemid:41046,0000041046,false,,"Access Only, Do Not Loan",,,Woodward,Linda,E,,fse.hosting@ebsco.com,781-941-9104,,1998-11-30 00:00:00.000Z,69f017a0-4fe6-4294-ae38-47b9016e19c1;United States;3975 Hummingbird Way;;Saugus;MA;1906;true;Home Address,001,,,,,,
username:41045,5101b3b3-ad9d-4949-bd73-6af8d83db6f8,externalsystemid:41045,0000041045,false,,POLSKY Only Borrower,,,Welch,Joshua,A,,fse.hosting@ebsco.com,956-411-9149,,1961-09-14 00:00:00.000Z,3c2887eb-27e3-4dd8-a4f4-4899036fa7d2;United States;4194 Hemlock Lane;;Harlingen;TX;78550;true;Home Address,001,,,,,,
username:41044,681e15ec-ee36-4474-a574-ebd3bdb45ddc,externalsystemid:41044,0000041044,false,,"Non-UC User, Indefinite",,,Cady,Matthew,R,,fse.hosting@ebsco.com,425-405-5773,,1976-01-20 00:00:00.000Z,a76754ba-130e-480d-839d-689bc8d80370;United States;1009 Conifer Drive;;Seattle;WA;98109;true;Home Address,001,,,,,,
username:41043,6b67592d-4397-4fb0-b876-7d2e8dfdca24,externalsystemid:41043,0000041043,false,,Do Not Use Email Test,,,Mercer,Gloria,E,,fse.hosting@ebsco.com,718-266-6715,,1952-11-25 00:00:00.000Z,1289131d-31b3-4ae4-80f7-80088134b76d;United States;891 Alfred Drive;;Brooklyn;NY;11223;true;Home Address,001,,,,,,
username:41042,56b380c5-b9e9-457b-8f9a-56eddd71fe0f,externalsystemid:41042,0000041042,false,,"UC Trustee, Indefinite",,,Ryan,Robert,J,,fse.hosting@ebsco.com,712-636-6190,,1960-08-05 00:00:00.000Z,4bedaf6a-4dbb-4acf-9957-4f989cae2135;United States;1118 Centennial Farm Road;;Nemaha;IA;50567;true;Home Address,001,,,,,,
username:41041,71e0805a-b9a2-4d8b-a117-678c4ce5744d,externalsystemid:41041,0000041041,false,,"UC Stu/Non-Degree, Quarter",,,Williamson,Elmer,A,,fse.hosting@ebsco.com,856-996-6071,,2000-02-02 00:00:00.000Z,f5357b27-a0c1-427f-bab2-9c42eda9b8ad;United States;4461 Metz Lane;;Pennsville;NJ;8070;true;Home Address,001,,,,,,
username:41040,dc3c5383-6cba-4225-bc60-bc4128e0cdda,externalsystemid:41040,0000041040,false,,"Non-UC User, Indefinite",,,Bacchus,Carole,T,,fse.hosting@ebsco.com,814-313-6241,,1980-08-11 00:00:00.000Z,d05e6f8c-e085-4fd2-ae2f-cbdae402b857;United States;2952 Coal Street;;Clarion;PA;16214;true;Home Address,001,,,,,,
username:4104,d4469447-73c5-4481-a7d5-ec17f66af431,externalsystemid:4104,000004104,false,,"UC Stu/Non-Degree, Quarter",,,Rhodes,Fred,S,,fse.hosting@ebsco.com,910-204-2157,,1978-05-02 00:00:00.000Z,5ec06d18-4436-4bc0-b232-1a6ececc8496;United States;1299 Clarence Court;;Charlotte;NC;28202;true;Home Address,001,,,,,,
username:41039,e2e7765c-ed9e-4f7a-8ab1-af38dd3dfa20,externalsystemid:41039,0000041039,false,,Bindery Charges,,,Salazar,Ronald,T,,fse.hosting@ebsco.com,267-895-9513,,1955-03-02 00:00:00.000Z,d45af87e-ae82-4f75-846c-ddb074d4ab75;United States;822 Linda Street;;Fort Washington;PA;19034;true;Home Address,001,,,,,,
